Date,ROK
2/14/2005,59.28
2/11/2005,60.32
2/10/2005,59.7
2/9/2005,60.07
2/8/2005,60.7
2/7/2005,59.34
2/4/2005,60.32
2/3/2005,58.83
2/2/2005,58.54
2/1/2005,57.9
1/31/2005,56.65
1/28/2005,56.45
1/27/2005,55.8
1/26/2005,54.78
1/25/2005,52.49
1/24/2005,52.4
1/21/2005,53.38
1/20/2005,54.73
1/19/2005,54.93
1/18/2005,55.47
1/14/2005,53.77
1/13/2005,53.15
1/12/2005,52.75
1/11/2005,51.85
1/10/2005,46.26
1/7/2005,46.02
1/6/2005,46.58
1/5/2005,46.99
1/4/2005,48
1/3/2005,48.75
12/31/2004,49.55
12/30/2004,49.25
12/29/2004,49.4
12/28/2004,49.5
12/27/2004,49.11
12/23/2004,49.08
12/22/2004,48.89
12/21/2004,48.97
12/20/2004,48.6
12/17/2004,47.89
12/16/2004,47.37
12/15/2004,47.78
12/14/2004,46.77
12/13/2004,46.56
12/10/2004,46.51
12/9/2004,46.96
12/8/2004,46.27
12/7/2004,45.77
12/6/2004,46.28
12/3/2004,46.33
12/2/2004,45.97
12/1/2004,46.54
11/30/2004,47.3
11/29/2004,46.82
11/26/2004,46.23
11/24/2004,46.29
11/23/2004,45.35
11/22/2004,45.48
11/19/2004,44.83
11/18/2004,45.17
11/17/2004,45.13
11/16/2004,45.3
11/15/2004,45.3
11/12/2004,45.81
11/11/2004,45.12
11/10/2004,44.41
11/9/2004,44.1
11/8/2004,43.9
11/5/2004,43.15
11/4/2004,44.98
11/3/2004,41.99
11/2/2004,41.83
11/1/2004,41.69
10/29/2004,41.69
10/28/2004,41.66
10/27/2004,41.76
10/26/2004,40.93
10/25/2004,40.45
10/22/2004,40.01
10/21/2004,40.12
10/20/2004,39.84
10/19/2004,39.35
10/18/2004,38.85
10/15/2004,38.89
10/14/2004,38
10/13/2004,38.55
10/12/2004,38.94
10/11/2004,39.45
10/8/2004,39.3
10/7/2004,39.72
10/6/2004,39.99
10/5/2004,39.92
10/4/2004,39.93
10/1/2004,39.48
9/30/2004,38.7
9/29/2004,38.43
9/28/2004,38
9/27/2004,37.6
9/24/2004,37.71
9/23/2004,38.18
9/22/2004,38.89
9/21/2004,39.4
9/20/2004,39.37
9/17/2004,39.26
9/16/2004,38.99
9/15/2004,38.67
9/14/2004,39.14
9/13/2004,39.25
9/10/2004,39
9/9/2004,39.62
9/8/2004,39.27
9/7/2004,39.21
9/3/2004,39.1
9/2/2004,39.69
9/1/2004,39.1
8/31/2004,39
8/30/2004,38.92
8/27/2004,39.26
8/26/2004,39
8/25/2004,39.14
8/24/2004,38.4
8/23/2004,38.51
8/20/2004,38.3
8/19/2004,37.88
8/18/2004,38.3
8/17/2004,37.98
8/16/2004,37.09
8/13/2004,36.67
8/12/2004,36.84
8/11/2004,37.32
8/10/2004,37.62
8/9/2004,36.1
8/6/2004,36.25
8/5/2004,37.5
8/4/2004,37.71
8/3/2004,37.06
8/2/2004,37.4
7/30/2004,37.41
7/29/2004,37.69
7/28/2004,37.56
7/27/2004,35.97
7/26/2004,35.6
7/23/2004,35.65
7/22/2004,36.13
7/21/2004,36.05
7/20/2004,36.24
7/19/2004,36.21
7/16/2004,36.18
7/15/2004,36.37
7/14/2004,35.92
7/13/2004,35.91
7/12/2004,36.02
7/9/2004,36.2
7/8/2004,35.83
7/7/2004,36.74
7/6/2004,36.59
7/2/2004,36.84
7/1/2004,37.45
6/30/2004,37.51
6/29/2004,37.09
6/28/2004,36.43
6/25/2004,37
6/24/2004,35.85
6/23/2004,35.57
6/22/2004,35.05
6/21/2004,35.02
6/18/2004,35.4
6/17/2004,35.02
6/16/2004,34.91
6/15/2004,34.84
6/14/2004,34.04
6/10/2004,33.94
6/9/2004,33.68
6/8/2004,34.25
6/7/2004,33.84
6/4/2004,33.13
6/3/2004,33.26
6/2/2004,34.06
6/1/2004,34.08
5/28/2004,33.86
5/27/2004,33.89
5/26/2004,33.44
5/25/2004,33.02
5/24/2004,32.74
5/21/2004,32.48
5/20/2004,32.45
5/19/2004,32.65
5/18/2004,32.15
5/17/2004,31.66
5/14/2004,32.95
5/13/2004,32.51
5/12/2004,33.02
5/11/2004,32.6
5/10/2004,31.61
5/7/2004,33.34
5/6/2004,33.65
5/5/2004,33.9
5/4/2004,33.89
5/3/2004,33
4/30/2004,32.69
4/29/2004,33.12
4/28/2004,33.22
4/27/2004,34.02
4/26/2004,34.41
4/23/2004,34.46
4/22/2004,34.9
4/21/2004,34.51
4/20/2004,34.07
4/19/2004,34.59
4/16/2004,34.49
4/15/2004,33.69
4/14/2004,34
4/13/2004,34.51
4/12/2004,35.16
4/8/2004,35.14
4/7/2004,35.2
4/6/2004,35.95
4/5/2004,36.05
4/2/2004,35.49
4/1/2004,34.85
3/31/2004,34.67
3/30/2004,34.71
3/29/2004,33.81
3/26/2004,33.11
3/25/2004,33.11
3/24/2004,32.8
3/23/2004,31.75
3/22/2004,31.33
3/19/2004,32.2
3/18/2004,32
3/17/2004,32.26
3/16/2004,31.23
3/15/2004,31.23
3/12/2004,30.6
3/11/2004,29.14
3/10/2004,29.19
3/9/2004,28.57
3/8/2004,29.26
3/5/2004,29.83
3/4/2004,30
3/3/2004,30.24
3/2/2004,29.94
3/1/2004,30.39
2/27/2004,30.46
2/26/2004,30.8
2/25/2004,30.48
2/24/2004,29.75
2/23/2004,30.4
2/20/2004,30.45
2/19/2004,31.4
2/18/2004,31.86
2/17/2004,32.41
2/13/2004,32.46
2/12/2004,32.65
2/11/2004,32.39
2/10/2004,31.35
2/9/2004,31.7
2/6/2004,31.42
2/5/2004,30.8
2/4/2004,30.22
2/3/2004,30.72
2/2/2004,31.26
1/30/2004,32.57
1/29/2004,31.95
1/28/2004,32.92
1/27/2004,33.28
1/26/2004,35.07
1/23/2004,34.5
1/22/2004,34.77
1/21/2004,35.44
1/20/2004,36.13
1/16/2004,36.85
1/15/2004,36.4
1/14/2004,36.28
1/13/2004,35.75
1/12/2004,35.9
1/9/2004,35.91
1/8/2004,36.1
1/7/2004,36
1/6/2004,34.87
1/5/2004,34.24
1/2/2004,34.7
12/31/2003,35.6
12/30/2003,35.61
12/29/2003,35.85
12/26/2003,35.75
12/24/2003,35.42
12/23/2003,35.44
12/22/2003,35.36
12/19/2003,35.23
12/18/2003,35.27
12/17/2003,35.26
12/16/2003,34.68
12/15/2003,35.35
12/12/2003,35.02
12/11/2003,35.1
12/10/2003,34.44
12/9/2003,34.58
12/8/2003,33.75
12/5/2003,34.58
12/4/2003,34.39
12/3/2003,34.06
12/2/2003,33.94
12/1/2003,33.97
11/28/2003,33.25
11/26/2003,33.14
11/25/2003,33.3
11/24/2003,32.99
11/21/2003,31.46
11/20/2003,31.12
11/19/2003,31.21
11/18/2003,30.92
11/17/2003,30.85
11/14/2003,31.55
11/13/2003,31.43
11/12/2003,32.07
11/11/2003,31.94
11/10/2003,31.95
11/7/2003,33.02
11/6/2003,33.03
11/5/2003,31.65
11/4/2003,31.45
11/3/2003,31.43
10/31/2003,31.05
10/30/2003,30.43
10/29/2003,30
10/28/2003,29.36
10/27/2003,29.41
10/24/2003,28.8
10/23/2003,28.87
10/22/2003,28.65
10/21/2003,29.37
10/20/2003,29.27
10/17/2003,28.53
10/16/2003,28.66
10/15/2003,28.89
10/14/2003,28.76
10/13/2003,28.45
10/10/2003,28.1
10/9/2003,28.21
10/8/2003,27.98
10/7/2003,27.75
10/6/2003,27.75
10/3/2003,27.69
10/2/2003,27.39
10/1/2003,26.58
9/30/2003,26.25
9/29/2003,26.52
9/26/2003,26.47
9/25/2003,26.7
9/24/2003,27.16
9/23/2003,28.01
9/22/2003,27.89
9/19/2003,28.55
9/18/2003,28.33
9/17/2003,27.59
9/16/2003,27.6
9/15/2003,27.28
9/12/2003,26.99
9/11/2003,26.45
9/10/2003,25.38
9/9/2003,27.1
9/8/2003,27.11
9/5/2003,27.01
9/4/2003,27.43
9/3/2003,27.5
9/2/2003,27.34
8/29/2003,27.22
8/28/2003,27.24
8/27/2003,26.58
8/26/2003,26.45
8/25/2003,26.06
8/22/2003,26.74
8/21/2003,27.1
8/20/2003,27
8/19/2003,27.15
8/18/2003,27.06
8/15/2003,26.28
8/14/2003,26.37
8/13/2003,25.68
8/12/2003,25.85
8/11/2003,25.82
8/8/2003,25.56
8/7/2003,25.42
8/6/2003,25.72
8/5/2003,25.81
8/4/2003,26.1
8/1/2003,25.82
7/31/2003,25.84
7/30/2003,25.33
7/29/2003,25.66
7/28/2003,26.24
7/25/2003,27.17
7/24/2003,26.26
7/23/2003,26.47
7/22/2003,25.84
7/21/2003,24.65
7/18/2003,24.74
7/17/2003,23.97
7/16/2003,23.83
7/15/2003,23.95
7/14/2003,24.17
7/11/2003,24.04
7/10/2003,24.04
7/9/2003,24.21
7/8/2003,25.33
7/7/2003,25.12
7/3/2003,24.31
7/2/2003,24.74
7/1/2003,23.97
6/30/2003,23.84
6/27/2003,24.01
6/26/2003,24.1
6/25/2003,23.62
6/24/2003,23.68
6/23/2003,24.11
6/20/2003,24.3
6/19/2003,24.12
6/18/2003,24.46
6/17/2003,24.69
6/16/2003,24.95
6/13/2003,24.59
6/12/2003,25.01
6/11/2003,24.95
6/10/2003,24.53
6/9/2003,24.47
6/6/2003,25.27
6/5/2003,25.37
6/4/2003,24.91
6/3/2003,24.39
6/2/2003,23.99
5/30/2003,23.65
5/29/2003,23
5/28/2003,22.73
5/27/2003,23.09
5/23/2003,22.03
5/22/2003,21.97
5/21/2003,21.74
5/20/2003,21.58
5/19/2003,21.74
5/16/2003,22.74
5/15/2003,22.55
5/14/2003,22.25
5/13/2003,22.69
5/12/2003,22.74
5/9/2003,22.65
5/8/2003,22.13
5/7/2003,22.3
5/6/2003,22.74
5/5/2003,22.6
5/2/2003,22.89
5/1/2003,22.45
4/30/2003,22.8
4/29/2003,22.6
4/28/2003,22.36
4/25/2003,21.67
4/24/2003,21.94
4/23/2003,22.45
4/22/2003,22.74
4/21/2003,21.58
4/17/2003,21.32
4/16/2003,20.81
4/15/2003,21.13
4/14/2003,21.25
4/11/2003,20.91
4/10/2003,21.2
4/9/2003,20.85
4/8/2003,20.93
4/7/2003,21.2
4/4/2003,20.77
4/3/2003,20.92
4/2/2003,21.2
4/1/2003,20.73
3/31/2003,20.7
3/28/2003,20.7
3/27/2003,21.2
3/26/2003,21.37
3/25/2003,22.12
3/24/2003,21.56
3/21/2003,22.48
3/20/2003,22.2
3/19/2003,21.77
3/18/2003,21.88
3/17/2003,21.45
3/14/2003,20.62
3/13/2003,20.62
3/12/2003,19.17
3/11/2003,19.65
3/10/2003,20.93
3/7/2003,21.53
3/6/2003,22.4
3/5/2003,22.7
3/4/2003,22.31
3/3/2003,22.74
2/28/2003,23.01
2/27/2003,23.07
2/26/2003,22.52
2/25/2003,22.77
2/24/2003,23.2
2/21/2003,23.47
2/20/2003,22.91
2/19/2003,22.93
2/18/2003,22.62
2/14/2003,22.3
2/13/2003,21.34
2/12/2003,21.77
2/11/2003,22.3
2/10/2003,22.51
2/7/2003,22.12
2/6/2003,22.55
2/5/2003,22.76
2/4/2003,23.03
2/3/2003,23.64
1/31/2003,23.05
1/30/2003,22.2
1/29/2003,22
1/28/2003,21.79
1/27/2003,21.95
1/24/2003,22.42
1/23/2003,23.13
1/22/2003,22.66
1/21/2003,22.48
1/17/2003,22.8
1/16/2003,23.48
1/15/2003,23.72
1/14/2003,23.35
1/13/2003,23.05
1/10/2003,22.65
1/9/2003,21.51
1/8/2003,20.97
1/7/2003,21.16
1/6/2003,21.1
1/3/2003,20.84
1/2/2003,21.38
12/31/2002,20.71
12/30/2002,20.66
12/27/2002,20.06
12/26/2002,20.6
12/24/2002,20.43
12/23/2002,20.5
12/20/2002,20.68
12/19/2002,20.58
12/18/2002,20.87
12/17/2002,21.37
12/16/2002,21.76
12/13/2002,21.11
12/12/2002,20.52
12/11/2002,20.64
12/10/2002,20.45
12/9/2002,20.3
12/6/2002,20.14
12/5/2002,20.17
12/4/2002,20.42
12/3/2002,20.7
12/2/2002,21
11/29/2002,21.05
11/27/2002,21.38
11/26/2002,20.42
11/25/2002,20.8
11/22/2002,20.6
11/21/2002,19.91
11/20/2002,19.77
11/19/2002,19.37
11/18/2002,19.32
11/15/2002,19.55
11/14/2002,19.64
11/13/2002,18.7
11/12/2002,18.35
11/11/2002,18.2
11/8/2002,17.68
11/7/2002,17.66
11/6/2002,17.2
11/5/2002,17.15
11/4/2002,17.04
11/1/2002,16.74
10/31/2002,16.55
10/30/2002,16.6
10/29/2002,16.55
10/28/2002,16.75
10/25/2002,16.7
10/24/2002,16.74
10/23/2002,17.15
10/22/2002,16.98
10/21/2002,17.45
10/18/2002,16.87
10/17/2002,16.51
10/16/2002,15.87
10/15/2002,16.65
10/14/2002,15.85
10/11/2002,16.07
10/10/2002,15.66
10/9/2002,15.02
10/8/2002,15.47
10/7/2002,15.5
10/4/2002,16.13
10/3/2002,16.42
10/2/2002,16.26
10/1/2002,17.01
9/30/2002,16.27
9/27/2002,16.3
9/26/2002,17.52
9/25/2002,16.96
9/24/2002,16.34
9/23/2002,16.72
9/20/2002,17.2
9/19/2002,16.99
9/18/2002,17.6
9/17/2002,17.66
9/16/2002,17.91
9/13/2002,17.84
9/12/2002,18.1
9/11/2002,18.7
9/10/2002,18.45
9/9/2002,18.58
9/6/2002,18.42
9/5/2002,18.26
9/4/2002,18.52
9/3/2002,18
8/30/2002,18.42
8/29/2002,17.8
8/28/2002,18.65
8/27/2002,18.63
8/26/2002,18.66
8/23/2002,18.52
8/22/2002,19.06
8/21/2002,18.79
8/20/2002,18.25
8/19/2002,18.51
8/16/2002,18.22
8/15/2002,18.2
8/14/2002,18.02
8/13/2002,17.62
8/12/2002,18.24
8/9/2002,18.4
8/8/2002,18.43
8/7/2002,18.1
8/6/2002,17.48
8/5/2002,16.43
8/2/2002,16.8
8/1/2002,17.97
7/31/2002,18.5
7/30/2002,18.46
7/29/2002,18.61
7/26/2002,17.03
7/25/2002,16.75
7/24/2002,17.1
7/23/2002,16.2
7/22/2002,16.26
7/19/2002,17.31
7/18/2002,17.82
7/17/2002,17.91
7/16/2002,18.22
7/15/2002,18.55
7/12/2002,18.86
7/11/2002,18.72
7/10/2002,19.26
7/9/2002,19.2
7/8/2002,19.68
7/5/2002,19.3
7/3/2002,18.84
7/2/2002,18.83
7/1/2002,19.88
6/28/2002,19.98
6/27/2002,19.95
6/26/2002,19.62
6/25/2002,19.5
6/24/2002,20.12
6/21/2002,20.55
6/20/2002,20.05
6/19/2002,20.41
6/18/2002,20.91
6/17/2002,20.93
6/14/2002,20.11
6/13/2002,20.24
6/12/2002,20.25
6/11/2002,20.67
6/10/2002,21
6/7/2002,21.31
6/6/2002,21.23
6/5/2002,21.58
6/4/2002,21.22
6/3/2002,21.45
5/31/2002,21.94
5/30/2002,20.68
5/29/2002,21.08
5/28/2002,21.45
5/24/2002,21.76
5/23/2002,22.05
5/22/2002,21.8
5/21/2002,21.61
5/20/2002,22.1
5/17/2002,22.5
5/16/2002,22.44
5/15/2002,22.48
5/14/2002,22.17
5/13/2002,22.27
5/10/2002,22.24
5/9/2002,22.52
5/8/2002,22.66
5/7/2002,21.39
5/6/2002,21.1
5/3/2002,21.94
5/2/2002,21.94
5/1/2002,21.51
4/30/2002,21.47
4/29/2002,20.59
4/26/2002,20.61
4/25/2002,20.8
4/24/2002,20.16
4/23/2002,20.48
4/22/2002,19.54
4/19/2002,19.6
4/18/2002,20.01
4/17/2002,20.43
4/16/2002,20.36
4/15/2002,19.5
4/12/2002,19.74
4/11/2002,19.7
4/10/2002,19.87
4/9/2002,19.88
4/8/2002,19.45
4/5/2002,19.45
4/4/2002,19.82
4/3/2002,19.35
4/2/2002,19.89
4/1/2002,20.07
3/28/2002,20.06
3/27/2002,19.36
3/26/2002,19.18
3/25/2002,19.01
3/22/2002,19.76
3/21/2002,20.47
3/20/2002,20.75
3/19/2002,20.99
3/18/2002,21
3/15/2002,20.98
3/14/2002,20.93
3/13/2002,20.94
3/12/2002,20.95
3/11/2002,21.13
3/8/2002,21.35
3/7/2002,21.11
3/6/2002,21.37
3/5/2002,20.85
3/4/2002,20.99
3/1/2002,19.76
2/28/2002,19.75
2/27/2002,19.6
2/26/2002,19.25
2/25/2002,19.74
2/22/2002,19
2/21/2002,18.46
2/20/2002,18.75
2/19/2002,18.39
2/15/2002,18.62
2/14/2002,18.9
2/13/2002,18.57
2/12/2002,18.15
2/11/2002,18.02
2/8/2002,17.99
2/7/2002,18.03
2/6/2002,18.05
2/5/2002,18.7
2/4/2002,19.03
2/1/2002,18.77
1/31/2002,19.25
1/30/2002,19.01
1/29/2002,18.9
1/28/2002,19.34
1/25/2002,18.87
1/24/2002,18.9
1/23/2002,18.49
1/22/2002,18.26
1/18/2002,18.22
1/17/2002,18.14
1/16/2002,17.68
1/15/2002,18.4
1/14/2002,17.96
1/11/2002,18.07
1/10/2002,18.7
1/9/2002,19.16
1/8/2002,18.86
1/7/2002,18.45
1/4/2002,19.06
1/3/2002,18.64
1/2/2002,17.93
12/31/2001,17.86
12/28/2001,18.08
12/27/2001,18
12/26/2001,17.63
12/24/2001,17.6
12/21/2001,17.45
12/20/2001,16.92
12/19/2001,17.54
12/18/2001,17
12/17/2001,17.04
12/14/2001,16.95
12/13/2001,17.09
12/12/2001,17.52
12/11/2001,17.59
12/10/2001,17.34
12/7/2001,18.18
12/6/2001,17.96
12/5/2001,18.46
12/4/2001,17.18
12/3/2001,16.82
11/30/2001,16.5
11/29/2001,16.25
11/28/2001,16.04
11/27/2001,16.56
11/26/2001,16.65
11/23/2001,16.4
11/21/2001,16.34
11/20/2001,16.01
11/19/2001,15.89
11/16/2001,15.2
11/15/2001,14.85
11/14/2001,13.99
11/13/2001,13.8
11/12/2001,13.77
11/9/2001,13.8
11/8/2001,13.95
11/7/2001,14
11/6/2001,14
11/5/2001,14.02
11/2/2001,13.96
11/1/2001,13.91
10/31/2001,13.78
10/30/2001,13.95
10/29/2001,14.25
10/26/2001,14.71
10/25/2001,14.59
10/24/2001,14.75
10/23/2001,14.94
10/22/2001,15.01
10/19/2001,14.91
10/18/2001,14.51
10/17/2001,15.08
10/16/2001,15.59
10/15/2001,15.61
10/12/2001,15.36
10/11/2001,15.76
10/10/2001,15.02
10/9/2001,14.96
10/8/2001,15
10/5/2001,15.03
10/4/2001,15.27
10/3/2001,14.8
10/2/2001,14.24
10/1/2001,13.4
9/28/2001,14.68
9/27/2001,14.23
9/26/2001,14.4
9/25/2001,13.67
9/24/2001,12.53
9/21/2001,12.2
9/20/2001,13.8
9/19/2001,14.01
9/18/2001,14.5
9/17/2001,14.1
9/10/2001,15.76
9/7/2001,15.48
9/6/2001,15.95
9/5/2001,16.15
9/4/2001,16.75
8/31/2001,16.05
8/30/2001,16.38
8/29/2001,16.22
8/28/2001,16.52
8/27/2001,16.75
8/24/2001,16.9
8/23/2001,16.55
8/22/2001,16.78
8/21/2001,16.66
8/20/2001,16.61
8/17/2001,16.78
8/16/2001,16.11
8/15/2001,16.52
8/14/2001,16.55
8/13/2001,16.77
8/10/2001,16.7
8/9/2001,16.1
8/8/2001,16.35
8/7/2001,16.25
8/6/2001,16.45
8/3/2001,16.96
8/2/2001,16.5
8/1/2001,16.26
7/31/2001,16.05
7/30/2001,16.08
7/27/2001,16.06
7/26/2001,15.95
7/25/2001,15.7
7/24/2001,15.36
7/23/2001,15.81
7/20/2001,15.96
7/19/2001,15.96
7/18/2001,16
7/17/2001,15.98
7/16/2001,16.05
7/13/2001,15.99
7/12/2001,15.65
7/11/2001,15.5
7/10/2001,15.54
7/9/2001,15.57
7/6/2001,15.07
7/5/2001,15.25
7/3/2001,15.1
7/2/2001,14.7
6/29/2001,14.61
6/28/2001,14.43
6/27/2001,14.07
6/26/2001,14.06
6/25/2001,13.78
6/22/2001,13.92
6/21/2001,14.18
6/20/2001,14.16
6/19/2001,14.31
6/18/2001,14.33
6/15/2001,14.45
6/14/2001,14.38
6/13/2001,14.97
6/12/2001,14.95
6/11/2001,15.39
6/8/2001,15.94
6/7/2001,17.35
6/6/2001,17.68
6/5/2001,17.78
6/4/2001,17.58
6/1/2001,17.68
5/31/2001,18.01
5/30/2001,17.63
5/29/2001,17.82
5/25/2001,17.67
5/24/2001,17.89
5/23/2001,17.92
5/22/2001,17.96
5/21/2001,17.99
5/18/2001,17.34
5/17/2001,17.43
5/16/2001,17.27
5/15/2001,16.68
5/14/2001,16.63
5/11/2001,16.77
5/10/2001,16.71
5/9/2001,16.71
5/8/2001,16.76
5/7/2001,16.72
5/4/2001,16.5
5/3/2001,16.4
5/2/2001,16.56
5/1/2001,16.75
4/30/2001,17.26
4/27/2001,17.57
4/26/2001,17.39
4/25/2001,16.96
4/24/2001,16.86
4/23/2001,16.48
4/20/2001,16.86
4/19/2001,17.13
4/18/2001,17.21
4/17/2001,16.48
4/16/2001,16.1
4/12/2001,16.12
4/11/2001,15.85
4/10/2001,15.96
4/9/2001,15.63
4/6/2001,15.04
4/5/2001,15.42
4/4/2001,14.51
4/3/2001,14.01
4/2/2001,14.5
3/30/2001,13.93
3/29/2001,13.87
3/28/2001,13.79
3/27/2001,14.12
3/26/2001,15.23
3/23/2001,14.88
3/22/2001,14.95
3/21/2001,15.52
3/20/2001,16.1
3/19/2001,16.79
3/16/2001,16.17
3/15/2001,17.43
3/14/2001,17.66
3/13/2001,18.02
3/12/2001,17.82
3/9/2001,18.25
3/8/2001,18.63
3/7/2001,18.32
3/6/2001,18.5
3/5/2001,18.51
3/2/2001,17.98
3/1/2001,17.62
2/28/2001,17.61
2/27/2001,17.54
2/26/2001,17.65
2/23/2001,17.47
2/22/2001,17.4
2/21/2001,17.61
2/20/2001,17.42
2/16/2001,17.51
2/15/2001,18.2
2/14/2001,17.91
2/13/2001,18.06
2/12/2001,17.81
2/9/2001,17.34
2/8/2001,18.01
2/7/2001,17.97
2/6/2001,18.22
2/5/2001,18.13
2/2/2001,18.02
2/1/2001,18.4
1/31/2001,18.08
1/30/2001,18.01
1/29/2001,17.63
1/26/2001,17.94
1/25/2001,18.13
1/24/2001,17.39
1/23/2001,17.51
1/22/2001,17.46
1/19/2001,17.63
1/18/2001,17.56
1/17/2001,17.56
1/16/2001,17.99
1/12/2001,16.98
1/11/2001,17.63
1/10/2001,17.8
1/9/2001,17.85
1/8/2001,17.68
1/5/2001,17.99
1/4/2001,18.09
1/3/2001,17.99
1/2/2001,17.65
12/29/2000,18.25
12/28/2000,18.23
12/27/2000,17.68
12/26/2000,16.98
12/22/2000,16.22
12/21/2000,15.79
12/20/2000,15.69
12/19/2000,15.67
12/18/2000,15.5
12/15/2000,15.52
12/14/2000,16.1
12/13/2000,16.24
12/12/2000,16.98
12/11/2000,16.79
12/8/2000,16.96
12/7/2000,15.93
12/6/2000,16.36
12/5/2000,16.26
12/4/2000,15.95
12/1/2000,15.71
11/30/2000,15.43
11/29/2000,15.71
11/28/2000,15.74
11/27/2000,16.31
11/24/2000,16
11/22/2000,15.38
11/21/2000,15.57
11/20/2000,16.03
11/17/2000,15.93
11/16/2000,15.5
11/15/2000,15.52
11/14/2000,15.52
11/13/2000,15.33
11/10/2000,15.35
11/9/2000,15.52
11/8/2000,15.79
11/7/2000,15.64
11/6/2000,16.05
11/3/2000,16.14
11/2/2000,15.83
11/1/2000,15.26
10/31/2000,15.07
10/30/2000,14.44
10/27/2000,14.06
10/26/2000,14.35
10/25/2000,14.37
10/24/2000,14.4
10/23/2000,15.45
10/20/2000,13.51
10/19/2000,12.6
10/18/2000,12.29
10/17/2000,12.34
10/16/2000,12.58
10/13/2000,12.48
10/12/2000,12.38
10/11/2000,12.53
10/10/2000,12.46
10/9/2000,12.22
10/6/2000,12.26
10/5/2000,12.41
10/4/2000,12.46
10/3/2000,11.81
10/2/2000,11.47
9/29/2000,11.62
9/28/2000,11.5
9/27/2000,10.9
9/26/2000,10.8
9/25/2000,10.95
9/22/2000,10.92
9/21/2000,10.83
9/20/2000,10.78
9/19/2000,11.02
9/18/2000,11.69
9/15/2000,14.64
9/14/2000,14.95
9/13/2000,14.95
9/12/2000,15.14
9/11/2000,15.14
9/8/2000,15.02
9/7/2000,15.19
9/6/2000,15.21
9/5/2000,15.02
9/1/2000,15.16
8/31/2000,15.5
8/30/2000,15.02
8/29/2000,15.28
8/28/2000,15.33
8/25/2000,15.74
8/24/2000,15.09
8/23/2000,14.88
8/22/2000,15.09
8/21/2000,15.04
8/18/2000,14.61
8/17/2000,14.8
8/16/2000,14.95
8/15/2000,14.71
8/14/2000,14.54
8/11/2000,14.35
8/10/2000,14.32
8/9/2000,14.37
8/8/2000,14.35
8/7/2000,13.82
8/4/2000,13.49
8/3/2000,13.75
8/2/2000,13.82
8/1/2000,13.89
7/31/2000,13.44
7/28/2000,13.63
7/27/2000,13.61
7/26/2000,13.53
7/25/2000,13.77
7/24/2000,14.06
7/21/2000,13.99
7/20/2000,13.97
7/19/2000,13.94
7/18/2000,13.94
7/17/2000,14.13
7/14/2000,14.37
7/13/2000,13.1
7/12/2000,12.84
7/11/2000,12.67
7/10/2000,12.65
7/7/2000,12.7
7/6/2000,12.43
7/5/2000,12.46
7/3/2000,12.17
6/30/2000,12.07
6/29/2000,12.26
6/28/2000,12.51
6/27/2000,12.86
6/26/2000,12.84
6/23/2000,12.79
6/22/2000,12.98
6/21/2000,12.77
6/20/2000,12.62
6/19/2000,13.8
6/16/2000,14.49
6/15/2000,14.56
6/14/2000,14.25
6/13/2000,14.54
6/12/2000,14.73
6/9/2000,15.07
6/8/2000,15.09
6/7/2000,15.19
6/6/2000,15.79
6/5/2000,16.03
6/2/2000,15.95
6/1/2000,16.07
5/31/2000,15.71
5/30/2000,15.5
5/26/2000,15.86
5/25/2000,15.59
5/24/2000,15.74
5/23/2000,15.43
5/22/2000,15.88
5/19/2000,15.31
5/18/2000,15.5
5/17/2000,15.57
5/16/2000,14.59
5/15/2000,14.52
5/12/2000,14.56
5/11/2000,14.66
5/10/2000,14.52
5/9/2000,15
5/8/2000,15.4
5/5/2000,15.43
5/4/2000,14.97
5/3/2000,14.88
5/2/2000,15.02
5/1/2000,14.85
4/28/2000,15.09
4/27/2000,15.16
4/26/2000,14.92
4/25/2000,15.16
4/24/2000,15
4/20/2000,15.14
4/19/2000,14.66
4/18/2000,14.78
4/17/2000,15.02
4/14/2000,15.74
4/13/2000,16.7
4/12/2000,16.77
4/11/2000,17.1
4/10/2000,16.67
4/7/2000,16.77
4/6/2000,16.6
4/5/2000,16.29
4/4/2000,16.05
4/3/2000,15.88
3/31/2000,16.03
3/30/2000,15.26
3/29/2000,15.04
3/28/2000,15.64
3/27/2000,15.88
3/24/2000,15.88
3/23/2000,15.81
3/22/2000,15.31
3/21/2000,16.12
3/20/2000,15.93
3/17/2000,15.55
3/16/2000,16.38
3/15/2000,15.47
3/14/2000,14.71
3/13/2000,14.76
3/10/2000,15.04
3/9/2000,15.11
3/8/2000,14.97
3/7/2000,15.33
3/6/2000,17.46
3/3/2000,17.94
3/2/2000,17.49
3/1/2000,17.25
2/29/2000,17.34
2/28/2000,17.25
2/25/2000,17.77
2/24/2000,18.25
2/23/2000,18.88
2/22/2000,19.59
2/18/2000,18.61
2/17/2000,18.04
2/16/2000,17.85
2/15/2000,17.56
2/14/2000,16.77
2/11/2000,17.01
2/10/2000,17.32
2/9/2000,16.89
2/8/2000,17.63
2/7/2000,17.75
2/4/2000,18.28
2/3/2000,18.59
2/2/2000,18.59
2/1/2000,18.95
1/31/2000,18.95
1/28/2000,18.59
1/27/2000,18.68
1/26/2000,18.49
1/25/2000,18.4
1/24/2000,17.97
1/21/2000,19.02
1/20/2000,18.78
1/19/2000,19.91
1/18/2000,19.45
1/14/2000,18.47
