Date,GE
3/10/2010,99.07
3/9/2010,98.95
3/8/2010,97.63
3/5/2010,98.11
3/4/2010,96.67
3/3/2010,96.19
3/2/2010,95.41
3/1/2010,95.41
2/26/2010,96.37
2/25/2010,95.53
2/24/2010,96.73
2/23/2010,95.71
2/22/2010,97.51
2/19/2010,97.03
2/18/2010,97.45
2/17/2010,96.91
2/16/2010,96.25
2/12/2010,93.31
2/11/2010,94.63
2/10/2010,94.15
2/9/2010,93.61
2/8/2010,93.61
2/5/2010,94.75
2/4/2010,96.25
2/3/2010,100.09
2/2/2010,101.11
2/1/2010,97.51
1/29/2010,96.49
1/28/2010,96.97
1/27/2010,97.81
1/26/2010,98.11
1/25/2010,98.23
1/22/2010,96.67
1/21/2010,96.13
1/20/2010,99.01
1/19/2010,99.25
1/15/2010,98.65
1/14/2010,100.21
1/13/2010,100.99
1/12/2010,100.63
1/11/2010,100.57
1/8/2010,99.61
1/7/2010,97.51
1/6/2010,92.71
1/5/2010,93.19
1/4/2010,92.71
12/31/2009,90.79
12/30/2009,92.11
12/29/2009,92.65
12/28/2009,92.05
12/24/2009,92.65
12/23/2009,92.47
12/22/2009,92.89
12/21/2009,93.43
12/18/2009,93.55
12/17/2009,94.75
12/16/2009,94.15
12/15/2009,94.51
12/14/2009,95.71
12/11/2009,95.53
12/10/2009,93.67
12/9/2009,93.97
12/8/2009,94.33
12/7/2009,96.49
12/4/2009,97.21
12/3/2009,96.01
12/2/2009,96.43
12/1/2009,97.03
11/30/2009,96.13
11/27/2009,95.65
11/25/2009,97.09
11/24/2009,96.73
11/23/2009,96.13
11/20/2009,93.55
11/19/2009,94.57
11/18/2009,96.55
11/17/2009,96.13
11/16/2009,96.01
11/13/2009,93.97
11/12/2009,94.51
11/11/2009,94.99
11/10/2009,94.69
11/9/2009,95.11
11/6/2009,91.99
11/5/2009,86.59
11/4/2009,85.15
11/3/2009,85.93
11/2/2009,86.83
10/30/2009,85.57
10/29/2009,89.23
10/28/2009,86.53
10/27/2009,89.59
10/26/2009,90.07
10/23/2009,91.21
10/22/2009,92.05
10/21/2009,93.19
10/20/2009,93.49
10/19/2009,95.05
10/16/2009,96.49
10/15/2009,100.75
10/14/2009,101.05
10/13/2009,98.35
10/12/2009,97.99
10/9/2009,97.09
10/8/2009,97.33
10/7/2009,96.97
10/6/2009,96.49
10/5/2009,94.99
10/2/2009,92.17
10/1/2009,95.83
9/30/2009,98.53
9/29/2009,100.27
9/28/2009,100.57
9/25/2009,98.23
9/24/2009,99.49
9/23/2009,102.01
9/22/2009,102.07
9/21/2009,100.57
9/18/2009,99.01
9/17/2009,99.97
9/16/2009,102.01
9/15/2009,96.01
9/14/2009,92.11
9/11/2009,88.03
9/10/2009,88.81
9/9/2009,89.23
9/8/2009,87.01
9/4/2009,83.23
9/3/2009,80.71
9/2/2009,79.21
9/1/2009,80.05
8/31/2009,83.41
8/28/2009,84.49
8/27/2009,85.15
8/26/2009,84.67
8/25/2009,85.81
8/24/2009,85.21
8/21/2009,85.27
8/20/2009,82.87
8/19/2009,81.19
8/18/2009,81.55
8/17/2009,80.17
8/14/2009,83.53
8/13/2009,84.61
8/12/2009,84.79
8/11/2009,83.95
8/10/2009,87.43
8/7/2009,88.21
8/6/2009,85.87
8/5/2009,83.95
8/4/2009,82.93
8/3/2009,82.33
7/31/2009,80.41
7/30/2009,78.67
7/29/2009,73.57
7/28/2009,75.13
7/27/2009,73.93
7/24/2009,72.19
7/23/2009,71.71
7/22/2009,69.79
7/21/2009,68.83
7/20/2009,70.03
7/17/2009,69.91
7/16/2009,74.41
7/15/2009,73.45
7/14/2009,69.85
7/13/2009,68.77
7/10/2009,64.69
7/9/2009,65.17
7/8/2009,64.27
7/7/2009,66.07
7/6/2009,68.89
7/2/2009,68.77
7/1/2009,70.69
6/30/2009,70.33
6/29/2009,70.57
6/26/2009,70.51
6/25/2009,71.17
6/24/2009,70.21
6/23/2009,69.61
6/22/2009,69.13
6/19/2009,72.61
6/18/2009,71.83
6/17/2009,73.51
6/16/2009,76.69
6/15/2009,78.91
6/12/2009,81.07
6/11/2009,80.77
6/10/2009,80.41
6/9/2009,81.43
6/8/2009,81.37
6/5/2009,81.25
6/4/2009,82.51
6/3/2009,81.01
6/2/2009,82.81
6/1/2009,83.17
5/29/2009,80.89
5/28/2009,79.15
5/27/2009,77.95
5/26/2009,80.35
5/22/2009,78.61
5/21/2009,79.45
5/20/2009,82.63
5/19/2009,82.21
5/18/2009,80.83
5/15/2009,77.17
5/14/2009,78.25
5/13/2009,77.47
5/12/2009,82.09
5/11/2009,85.15
5/8/2009,87.19
5/7/2009,83.77
5/6/2009,82.03
5/5/2009,78.61
5/4/2009,78.61
5/1/2009,76.15
4/30/2009,75.91
4/29/2009,73.33
4/28/2009,72.01
4/27/2009,72.55
4/24/2009,72.67
4/23/2009,71.29
4/22/2009,70.81
4/21/2009,70.21
4/20/2009,68.11
4/17/2009,74.35
4/16/2009,73.63
4/15/2009,70.99
4/14/2009,69.07
4/13/2009,72.79
4/9/2009,67.99
4/8/2009,63.85
4/7/2009,63.91
4/6/2009,67.15
4/3/2009,65.65
4/2/2009,64.45
4/1/2009,61.03
3/31/2009,60.67
3/30/2009,59.59
3/27/2009,64.69
3/26/2009,65.41
3/25/2009,62.95
3/24/2009,62.47
3/23/2009,62.59
3/20/2009,57.25
3/19/2009,60.79
3/18/2009,61.93
3/17/2009,60.01
3/16/2009,57.97
3/13/2009,57.73
3/12/2009,57.43
3/11/2009,50.95
3/10/2009,53.23
3/9/2009,44.47
3/6/2009,42.37
3/5/2009,39.97
3/4/2009,40.15
3/3/2009,42.07
3/2/2009,45.61
2/27/2009,51.07
2/26/2009,54.61
2/25/2009,54.07
2/24/2009,54.49
2/23/2009,53.11
2/20/2009,56.29
2/19/2009,60.37
2/18/2009,65.17
2/17/2009,64.87
2/13/2009,68.65
2/12/2009,70.09
2/11/2009,71.65
2/10/2009,69.73
2/9/2009,75.85
2/6/2009,66.61
2/5/2009,65.11
2/4/2009,67.57
2/3/2009,68.23
2/2/2009,69.73
1/30/2009,72.79
1/29/2009,76.33
1/28/2009,81.01
1/27/2009,78.37
1/26/2009,74.53
1/23/2009,72.19
1/22/2009,80.89
1/21/2009,78.19
1/20/2009,77.59
1/16/2009,83.77
1/15/2009,82.63
1/14/2009,84.67
1/13/2009,89.65
1/12/2009,94.99
1/9/2009,96.01
1/8/2009,96.85
1/7/2009,96.67
1/6/2009,101.17
1/5/2009,99.79
1/2/2009,102.43
12/31/2008,97.21
12/30/2008,94.93
12/29/2008,93.97
12/26/2008,95.83
12/24/2008,96.67
12/23/2008,98.59
12/22/2008,96.43
12/19/2008,99.01
12/18/2008,95.77
12/17/2008,104.35
12/16/2008,107.53
12/15/2008,101.71
12/12/2008,102.67
12/11/2008,102.31
12/10/2008,108.01
12/9/2008,106.69
12/8/2008,113.3
12/5/2008,107.11
12/4/2008,105.31
12/3/2008,108.79
12/2/2008,105.67
12/1/2008,93.01
11/28/2008,103.03
11/26/2008,97.15
11/25/2008,94.63
11/24/2008,91.57
11/21/2008,84.19
11/20/2008,77.05
11/19/2008,86.71
11/18/2008,96.37
11/17/2008,96.67
11/14/2008,96.13
11/13/2008,101.17
11/12/2008,97.75
11/11/2008,106.87
11/10/2008,110.72
11/7/2008,113.18
11/6/2008,110.06
11/5/2008,119.6
11/4/2008,124.64
11/3/2008,115.82
10/31/2008,117.08
10/30/2008,116.12
10/29/2008,115.22
10/28/2008,116.96
10/27/2008,106.39
10/24/2008,106.99
10/23/2008,112.82
10/22/2008,113.78
10/21/2008,122.12
10/20/2008,120.86
10/17/2008,117.8
10/16/2008,119.36
10/15/2008,115.52
10/14/2008,125.12
10/13/2008,126.02
10/10/2008,129.02
10/9/2008,114.08
10/8/2008,123.92
10/7/2008,121.82
10/6/2008,128.3
10/3/2008,129.44
10/2/2008,132.92
10/1/2008,147.02
9/30/2008,153.02
9/29/2008,138.62
9/26/2008,151.52
9/25/2008,154.1
9/24/2008,147.56
9/23/2008,149.72
9/22/2008,156.92
9/19/2008,159.74
9/18/2008,148.76
9/17/2008,140.36
9/16/2008,150.38
9/15/2008,147.62
9/12/2008,160.52
9/11/2008,168.98
9/10/2008,168.56
9/9/2008,168.74
9/8/2008,174.56
9/5/2008,167.3
9/4/2008,166.22
9/3/2008,171.44
9/2/2008,171.2
8/29/2008,168.62
8/28/2008,173
8/27/2008,169.34
8/26/2008,169.64
8/25/2008,169.94
8/22/2008,174.74
8/21/2008,172.52
8/20/2008,171.92
8/19/2008,172.28
8/18/2008,176.12
8/15/2008,178.82
8/14/2008,177.14
8/13/2008,175.88
8/12/2008,178.46
8/11/2008,179.72
8/8/2008,177.86
8/7/2008,171.44
8/6/2008,174.02
8/5/2008,175.52
8/4/2008,169.04
8/1/2008,169.28
7/31/2008,169.76
7/30/2008,173.84
7/29/2008,170.42
7/28/2008,166.16
7/25/2008,172.28
7/24/2008,172.28
7/23/2008,176
7/22/2008,171.02
7/21/2008,166.16
7/18/2008,168.02
7/17/2008,168.02
7/16/2008,166.1
7/15/2008,159.92
7/14/2008,163.1
7/11/2008,165.98
7/10/2008,165.86
7/9/2008,163.16
7/8/2008,168.38
7/7/2008,162.62
7/3/2008,161.48
7/2/2008,159.08
7/1/2008,162.74
6/30/2008,160.16
6/27/2008,157.58
6/26/2008,159.2
6/25/2008,167.96
6/24/2008,165.56
6/23/2008,164.42
6/20/2008,164.3
6/19/2008,167.48
6/18/2008,169.28
6/17/2008,173.18
6/16/2008,173.84
6/13/2008,174.92
6/12/2008,174.32
6/11/2008,179
6/10/2008,182
6/9/2008,180.38
6/6/2008,180.14
6/5/2008,186.39
6/4/2008,182.72
6/3/2008,182.79
6/2/2008,182.48
5/30/2008,184.35
5/29/2008,183.87
5/28/2008,183.33
5/27/2008,182.42
5/23/2008,182.6
5/22/2008,186.09
5/21/2008,185.97
5/20/2008,190.35
5/19/2008,194.43
5/16/2008,192.81
5/15/2008,194.25
5/14/2008,195.09
5/13/2008,194.01
5/12/2008,194.43
5/9/2008,193.65
5/8/2008,195.57
5/7/2008,195.45
5/6/2008,198.03
5/5/2008,199.11
5/2/2008,200.07
5/1/2008,198.75
4/30/2008,196.23
4/29/2008,196.95
4/28/2008,199.05
4/25/2008,200.01
4/24/2008,196.89
4/23/2008,194.19
4/22/2008,194.01
4/21/2008,194.79
4/18/2008,196.17
4/17/2008,192.15
4/16/2008,193.41
4/15/2008,191.91
4/14/2008,190.53
4/11/2008,192.33
4/10/2008,220.53
4/9/2008,218.67
4/8/2008,221.73
4/7/2008,223.59
4/4/2008,225.39
4/3/2008,227.07
4/2/2008,228.15
4/1/2008,230.61
3/31/2008,222.09
3/28/2008,219.69
3/27/2008,221.01
3/26/2008,222.81
3/25/2008,223.65
3/24/2008,224.43
3/20/2008,224.97
3/19/2008,213.57
3/18/2008,216.87
3/17/2008,206.01
3/14/2008,202.95
3/13/2008,205.53
3/12/2008,203.79
3/11/2008,200.43
3/10/2008,190.23
3/7/2008,193.41
3/6/2008,197.19
3/5/2008,202.05
3/4/2008,201.15
3/3/2008,200.43
2/29/2008,198.87
2/28/2008,203.13
2/27/2008,204.15
2/26/2008,203.67
2/25/2008,205.29
2/22/2008,201.33
2/21/2008,202.17
2/20/2008,206.19
2/19/2008,205.71
2/15/2008,206.25
2/14/2008,206.37
2/13/2008,209.91
2/12/2008,206.25
2/11/2008,204.09
2/8/2008,203.07
2/7/2008,205.41
2/6/2008,205.23
2/5/2008,205.29
2/4/2008,212.25
2/1/2008,216.99
1/31/2008,212.19
1/30/2008,209.64
1/29/2008,208.59
1/28/2008,208.35
1/25/2008,204.03
1/24/2008,207.93
1/23/2008,207.57
1/22/2008,204.33
1/18/2008,205.89
1/17/2008,199.29
1/16/2008,207.39
1/15/2008,207.21
1/14/2008,212.79
1/11/2008,211.05
1/10/2008,215.55
1/9/2008,214.83
1/8/2008,212.43
1/7/2008,217.11
1/4/2008,216.27
1/3/2008,220.83
1/2/2008,220.59
12/31/2007,222.45
12/28/2007,224.07
12/27/2007,223.17
12/26/2007,225.33
12/24/2007,225.21
12/21/2007,222.87
12/20/2007,219.15
12/19/2007,219.45
12/18/2007,220.83
12/17/2007,218.91
12/14/2007,221.49
12/13/2007,225.51
12/12/2007,223.53
12/11/2007,222.21
12/10/2007,224.49
12/7/2007,223.41
12/6/2007,223.59
12/5/2007,220.29
12/4/2007,217.53
12/3/2007,221.61
11/30/2007,229.77
11/29/2007,228.87
11/28/2007,230.79
11/27/2007,224.73
11/26/2007,220.41
11/23/2007,226.05
11/21/2007,223.05
11/20/2007,228.27
11/19/2007,228.99
11/16/2007,231.93
11/15/2007,229.89
11/14/2007,234.09
11/13/2007,235.29
11/12/2007,229.53
11/9/2007,230.31
11/8/2007,234.15
11/7/2007,234.51
11/6/2007,241.11
11/5/2007,241.23
11/2/2007,242.01
11/1/2007,242.07
10/31/2007,246.99
10/30/2007,242.91
10/29/2007,243.39
10/26/2007,242.31
10/25/2007,240.99
10/24/2007,241.41
10/23/2007,242.91
10/22/2007,241.05
10/19/2007,240.27
10/18/2007,244.77
10/17/2007,246.03
10/16/2007,244.65
10/15/2007,244.95
10/12/2007,246.21
10/11/2007,249.63
10/10/2007,250.89
10/9/2007,252.15
10/8/2007,249.21
10/5/2007,250.65
10/4/2007,250.23
10/3/2007,249.33
10/2/2007,252.75
10/1/2007,252.15
9/28/2007,248.43
9/27/2007,248.37
9/26/2007,247.65
9/25/2007,246.63
9/24/2007,245.13
9/21/2007,247.53
9/20/2007,247.47
9/19/2007,250.65
9/18/2007,250.11
9/17/2007,241.11
9/14/2007,242.13
9/13/2007,243.09
9/12/2007,239.43
9/11/2007,237.03
9/10/2007,235.17
9/7/2007,232.53
9/6/2007,236.43
9/5/2007,232.53
9/4/2007,234.27
8/31/2007,233.25
8/30/2007,230.43
8/29/2007,232.29
8/28/2007,228.33
8/27/2007,234.03
8/24/2007,236.49
8/23/2007,234.75
8/22/2007,234.87
8/21/2007,230.13
8/20/2007,229.35
8/17/2007,230.73
8/16/2007,223.23
8/15/2007,221.43
8/14/2007,226.11
8/13/2007,229.05
8/10/2007,229.41
8/9/2007,233.67
8/8/2007,242.79
8/7/2007,236.91
8/6/2007,234.63
8/3/2007,228.39
8/2/2007,234.21
8/1/2007,233.73
7/31/2007,232.59
7/30/2007,235.65
7/27/2007,232.77
7/26/2007,237.21
7/25/2007,242.55
7/24/2007,241.35
7/23/2007,244.95
7/20/2007,240.75
7/19/2007,244.29
7/18/2007,242.73
7/17/2007,244.29
7/16/2007,240.75
7/13/2007,237.03
7/12/2007,234.03
7/11/2007,229.23
7/10/2007,227.43
7/9/2007,231.75
7/6/2007,230.91
7/5/2007,231.27
7/3/2007,232.23
7/2/2007,229.59
6/29/2007,229.71
6/28/2007,228.75
6/27/2007,228.39
6/26/2007,228.15
6/25/2007,229.29
6/22/2007,229.47
6/21/2007,232.83
6/20/2007,234.45
6/19/2007,235.77
6/18/2007,228.45
6/15/2007,228.75
6/14/2007,226.83
6/13/2007,225.87
6/12/2007,222.33
6/11/2007,224.79
6/8/2007,223.95
6/7/2007,220.59
6/6/2007,223.77
6/5/2007,224.43
6/4/2007,226.89
6/1/2007,224.73
5/31/2007,225.51
5/30/2007,226.41
5/29/2007,224.43
5/25/2007,225.39
5/24/2007,224.31
5/23/2007,225.63
5/22/2007,224.07
5/21/2007,222.63
5/18/2007,221.79
5/17/2007,219.21
5/16/2007,221.01
5/15/2007,219.87
5/14/2007,219.63
5/11/2007,221.85
5/10/2007,220.71
5/9/2007,223.59
5/8/2007,222.51
5/7/2007,223.47
5/4/2007,222.93
5/3/2007,224.07
5/2/2007,223.89
5/1/2007,222.63
4/30/2007,221.19
4/27/2007,221.07
4/26/2007,215.07
4/25/2007,212.49
4/24/2007,208.59
4/23/2007,208.83
4/20/2007,210.81
4/19/2007,210.03
4/18/2007,210.81
4/17/2007,211.23
4/16/2007,212.19
4/13/2007,212.31
4/12/2007,211.11
4/11/2007,209.73
4/10/2007,209.31
4/9/2007,208.71
4/5/2007,210.15
4/4/2007,210.69
4/3/2007,211.95
4/2/2007,211.77
3/30/2007,212.19
3/29/2007,213.33
3/28/2007,213.33
3/27/2007,214.77
3/26/2007,216.03
3/23/2007,214.95
3/22/2007,214.89
3/21/2007,212.91
3/20/2007,208.65
3/19/2007,208.05
3/16/2007,206.19
3/15/2007,207.15
3/14/2007,205.89
3/13/2007,204.57
3/12/2007,206.67
3/9/2007,205.95
3/8/2007,206.73
3/7/2007,206.01
3/6/2007,208.35
3/5/2007,207.33
3/2/2007,209.25
3/1/2007,210.03
2/28/2007,209.49
2/27/2007,207.99
2/26/2007,212.07
2/23/2007,210.63
2/22/2007,212.43
2/21/2007,215.49
2/20/2007,216.69
2/16/2007,215.25
2/15/2007,216.87
2/14/2007,218.85
2/13/2007,214.65
2/12/2007,213.87
2/9/2007,213.21
2/8/2007,214.47
2/7/2007,216.63
2/6/2007,217.89
2/5/2007,218.25
2/2/2007,217.65
2/1/2007,217.41
1/31/2007,216.33
1/30/2007,216.21
1/29/2007,217.17
1/26/2007,216.45
1/25/2007,218.07
1/24/2007,219.87
1/23/2007,219.33
1/22/2007,220.53
1/19/2007,221.73
1/18/2007,228.03
1/17/2007,227.91
1/16/2007,228.69
1/12/2007,227.37
1/11/2007,227.55
1/10/2007,225.39
1/9/2007,225.33
1/8/2007,225.33
1/5/2007,225.39
1/4/2007,226.53
1/3/2007,227.85
12/29/2006,223.29
12/28/2006,224.91
12/27/2006,226.77
12/26/2006,226.29
12/22/2006,225.45
12/21/2006,226.65
12/20/2006,228.93
12/19/2006,228.09
12/18/2006,228.03
12/15/2006,224.19
12/14/2006,217.29
12/13/2006,213.03
12/12/2006,213.87
12/11/2006,211.35
12/8/2006,211.65
12/7/2006,210.99
12/6/2006,210.69
12/5/2006,211.65
12/4/2006,212.37
12/1/2006,211.71
11/30/2006,211.71
11/29/2006,212.13
11/28/2006,211.23
11/27/2006,212.73
11/24/2006,214.17
11/22/2006,215.97
11/21/2006,214.83
11/20/2006,215.91
11/17/2006,217.53
11/16/2006,215.79
11/15/2006,214.77
11/14/2006,213.57
11/13/2006,212.19
11/10/2006,211.05
11/9/2006,211.77
11/8/2006,213.51
11/7/2006,213.27
11/6/2006,211.65
11/3/2006,208.65
11/2/2006,208.29
11/1/2006,209.43
10/31/2006,210.69
10/30/2006,211.23
10/27/2006,211.29
10/26/2006,213.57
10/25/2006,213.69
10/24/2006,212.55
10/23/2006,213.21
10/20/2006,212.85
10/19/2006,211.71
10/18/2006,213.39
10/17/2006,213.39
10/16/2006,213.39
10/13/2006,215.91
10/12/2006,217.35
10/11/2006,217.05
10/10/2006,217.83
10/9/2006,216.99
10/6/2006,216.87
10/5/2006,217.77
10/4/2006,216.63
10/3/2006,214.29
10/2/2006,213.03
9/29/2006,211.83
9/28/2006,212.91
9/27/2006,212.07
9/26/2006,212.67
9/25/2006,209.37
9/22/2006,206.43
9/21/2006,206.67
9/20/2006,210.15
9/19/2006,209.13
9/18/2006,209.25
9/15/2006,209.13
9/14/2006,208.71
9/13/2006,209.07
9/12/2006,208.05
9/11/2006,206.61
9/8/2006,204.09
9/7/2006,204.27
9/6/2006,203.73
9/5/2006,203.85
9/1/2006,204.87
8/31/2006,204.39
8/30/2006,205.65
8/29/2006,205.17
8/28/2006,203.61
8/25/2006,203.07
8/24/2006,203.13
8/23/2006,202.77
8/22/2006,203.79
8/21/2006,203.79
8/18/2006,204.03
8/17/2006,203.55
8/16/2006,202.29
8/15/2006,199.23
8/14/2006,196.95
8/11/2006,195.03
8/10/2006,196.05
8/9/2006,193.71
8/8/2006,194.07
8/7/2006,196.17
8/4/2006,196.83
8/3/2006,196.41
8/2/2006,195.63
8/1/2006,195.39
7/31/2006,196.17
7/28/2006,198.15
7/27/2006,195.93
7/26/2006,196.11
7/25/2006,196.23
7/24/2006,195.75
7/21/2006,193.53
7/20/2006,194.91
7/19/2006,197.31
7/18/2006,194.79
7/17/2006,194.19
7/14/2006,192.69
7/13/2006,196.05
7/12/2006,198.39
7/11/2006,199.59
7/10/2006,200.73
7/7/2006,199.83
7/6/2006,201.03
7/5/2006,199.89
7/3/2006,200.01
6/30/2006,197.79
6/29/2006,199.65
6/28/2006,197.61
6/27/2006,197.31
6/26/2006,199.29
6/23/2006,198.99
6/22/2006,199.47
6/21/2006,202.05
6/20/2006,202.23
6/19/2006,202.35
6/16/2006,203.61
6/15/2006,204.69
6/14/2006,203.43
6/13/2006,202.41
6/12/2006,203.25
6/9/2006,204.45
6/8/2006,207.45
6/7/2006,206.43
6/6/2006,207.33
6/5/2006,205.35
6/2/2006,207.99
6/1/2006,207.33
5/31/2006,205.59
5/30/2006,204.33
5/26/2006,206.01
5/25/2006,206.55
5/24/2006,205.59
5/23/2006,204.09
5/22/2006,204.45
5/19/2006,204.99
5/18/2006,204.93
5/17/2006,206.55
5/16/2006,208.77
5/15/2006,207.39
5/12/2006,205.71
5/11/2006,207.09
5/10/2006,208.23
5/9/2006,210.03
5/8/2006,210.03
5/5/2006,210.99
5/4/2006,208.83
5/3/2006,206.43
5/2/2006,206.91
5/1/2006,206.37
4/28/2006,207.57
4/27/2006,206.61
4/26/2006,204.81
4/25/2006,203.85
4/24/2006,203.61
4/21/2006,203.85
4/20/2006,204.75
4/19/2006,203.37
4/18/2006,203.25
4/17/2006,199.77
4/13/2006,203.37
4/12/2006,206.79
4/11/2006,204.33
4/10/2006,203.55
4/7/2006,204.21
4/6/2006,207.09
4/5/2006,206.55
4/4/2006,208.23
4/3/2006,208.17
3/31/2006,208.71
3/30/2006,207.93
3/29/2006,203.61
3/28/2006,201.63
3/27/2006,202.77
3/24/2006,203.73
3/23/2006,204.75
3/22/2006,207.21
3/21/2006,206.07
3/20/2006,207.03
3/17/2006,207.09
3/16/2006,206.31
3/15/2006,206.55
3/14/2006,202.71
3/13/2006,202.05
3/10/2006,201.93
3/9/2006,199.23
3/8/2006,200.61
3/7/2006,198.93
3/6/2006,198.63
3/3/2006,198.39
3/2/2006,197.13
3/1/2006,196.59
2/28/2006,197.25
2/27/2006,199.95
2/24/2006,198.87
2/23/2006,199.59
2/22/2006,201.87
2/21/2006,200.19
2/17/2006,201.69
2/16/2006,200.13
2/15/2006,200.79
2/14/2006,200.79
2/13/2006,199.53
2/10/2006,199.71
2/9/2006,197.55
2/8/2006,196.47
2/7/2006,193.89
2/6/2006,196.53
2/3/2006,197.13
2/2/2006,197.43
2/1/2006,198.87
1/31/2006,196.53
1/30/2006,197.61
1/27/2006,197.73
1/26/2006,198.15
1/25/2006,196.59
1/24/2006,197.79
1/23/2006,199.77
1/20/2006,200.25
1/19/2006,208.11
1/18/2006,208.95
1/17/2006,209.67
1/13/2006,210.63
1/12/2006,210.03
1/11/2006,212.61
1/10/2006,211.17
1/9/2006,212.31
1/6/2006,212.85
1/5/2006,211.41
1/4/2006,211.95
1/3/2006,212.25
12/30/2005,210.33
12/29/2005,211.17
12/28/2005,210.69
12/27/2005,210.39
12/23/2005,212.55
12/22/2005,212.55
12/21/2005,211.95
12/20/2005,213.27
12/19/2005,214.95
12/16/2005,216.39
12/15/2005,216.03
12/14/2005,214.65
12/13/2005,212.85
12/12/2005,213.33
12/9/2005,213.21
12/8/2005,212.13
12/7/2005,213.45
12/6/2005,214.83
12/5/2005,214.65
12/2/2005,213.03
12/1/2005,214.53
11/30/2005,214.35
11/29/2005,215.61
11/28/2005,215.91
11/25/2005,217.23
11/23/2005,215.67
11/22/2005,216.39
11/21/2005,217.23
11/18/2005,214.53
11/17/2005,207.99
11/16/2005,207.27
11/15/2005,206.43
11/14/2005,206.43
11/11/2005,207.93
11/10/2005,207.03
11/9/2005,203.55
11/8/2005,202.59
11/7/2005,204.15
11/4/2005,204.15
11/3/2005,203.91
11/2/2005,202.89
11/1/2005,201.63
10/31/2005,203.49
10/28/2005,204.33
10/27/2005,201.51
10/26/2005,202.23
10/25/2005,203.49
10/24/2005,204.81
10/21/2005,202.41
10/20/2005,203.31
10/19/2005,206.49
10/18/2005,204.03
10/17/2005,204.09
10/14/2005,206.07
10/13/2005,204.15
10/12/2005,202.83
10/11/2005,202.83
10/10/2005,203.97
10/7/2005,205.35
10/6/2005,201.57
10/5/2005,196.11
10/4/2005,197.13
10/3/2005,199.41
9/30/2005,202.05
9/29/2005,201.93
9/28/2005,200.97
9/27/2005,201.87
9/26/2005,199.65
9/23/2005,200.43
9/22/2005,199.83
9/21/2005,201.33
9/20/2005,203.07
9/19/2005,204.33
9/16/2005,206.85
9/15/2005,206.31
9/14/2005,204.33
9/13/2005,205.71
9/12/2005,206.61
9/9/2005,203.91
9/8/2005,203.13
9/7/2005,204.09
9/6/2005,203.67
9/2/2005,200.01
9/1/2005,198.87
8/31/2005,201.69
8/30/2005,199.47
8/29/2005,201.63
8/26/2005,200.31
8/25/2005,201.03
8/24/2005,201.27
8/23/2005,203.85
8/22/2005,203.85
8/19/2005,203.73
8/18/2005,203.97
8/17/2005,204.63
8/16/2005,203.31
8/15/2005,205.29
8/12/2005,205.53
8/11/2005,207.09
8/10/2005,203.31
8/9/2005,204.87
8/8/2005,202.59
8/5/2005,202.89
8/4/2005,204.09
8/3/2005,205.29
8/2/2005,205.53
8/1/2005,205.53
7/29/2005,207.03
7/28/2005,209.31
7/27/2005,208.83
7/26/2005,208.23
7/25/2005,208.65
7/22/2005,210.45
7/21/2005,210.03
7/20/2005,211.83
7/19/2005,212.01
7/18/2005,211.23
7/15/2005,213.21
7/14/2005,213.81
7/13/2005,211.11
7/12/2005,210.63
7/11/2005,210.69
7/8/2005,209.97
7/7/2005,205.11
7/6/2005,205.95
7/5/2005,208.35
7/1/2005,208.47
6/30/2005,207.93
6/29/2005,210.03
6/28/2005,210.93
6/27/2005,207.69
6/24/2005,208.71
6/23/2005,207.99
6/22/2005,214.35
6/21/2005,216.93
6/20/2005,217.71
6/17/2005,219.03
6/16/2005,216.69
6/15/2005,217.95
6/14/2005,218.49
6/13/2005,219.33
6/10/2005,219.81
6/9/2005,220.77
6/8/2005,220.83
6/7/2005,221.07
6/6/2005,219.69
6/3/2005,220.23
6/2/2005,221.43
6/1/2005,221.61
5/31/2005,218.91
5/27/2005,221.31
5/26/2005,221.67
5/25/2005,221.19
5/24/2005,222.45
5/23/2005,223.11
5/20/2005,222.03
5/19/2005,221.55
5/18/2005,221.43
5/17/2005,218.79
5/16/2005,217.47
5/13/2005,214.23
5/12/2005,215.25
5/11/2005,217.17
5/10/2005,215.01
5/9/2005,217.41
5/6/2005,215.13
5/5/2005,215.13
5/4/2005,217.23
5/3/2005,216.63
5/2/2005,217.53
4/29/2005,217.23
4/28/2005,214.05
4/27/2005,218.43
4/26/2005,217.11
4/25/2005,218.31
4/22/2005,216.63
4/21/2005,216.75
4/20/2005,213.15
4/19/2005,216.03
4/18/2005,216.03
4/15/2005,214.53
4/14/2005,213.03
4/13/2005,213.87
4/12/2005,216.57
4/11/2005,214.95
4/8/2005,214.47
4/7/2005,214.71
4/6/2005,213.03
4/5/2005,213.03
4/4/2005,211.47
4/1/2005,212.85
3/31/2005,216.39
3/30/2005,217.23
3/29/2005,213.21
3/28/2005,215.85
3/24/2005,214.41
3/23/2005,213.03
3/22/2005,213.03
3/21/2005,216.09
3/18/2005,215.31
3/17/2005,212.25
3/16/2005,214.47
3/15/2005,216.03
3/14/2005,217.35
3/11/2005,214.95
3/10/2005,216.81
3/9/2005,214.47
3/8/2005,216.39
3/7/2005,216.81
3/4/2005,216.75
3/3/2005,213.33
3/2/2005,213.63
3/1/2005,211.35
2/28/2005,211.23
2/25/2005,213.75
2/24/2005,213.33
2/23/2005,211.65
2/22/2005,212.13
2/18/2005,215.31
