Date,MS
3/31/2015,35.69
3/30/2015,36.31
3/27/2015,35.83
3/26/2015,35.62
3/25/2015,35.45
3/24/2015,36.24
3/23/2015,36.31
3/20/2015,36.5
3/19/2015,36.11
3/18/2015,36.73
3/17/2015,36.55
3/16/2015,36.73
3/13/2015,36.35
3/12/2015,37.09
3/11/2015,34.95
3/10/2015,34.88
3/9/2015,35.67
3/6/2015,35.53
3/5/2015,35.52
3/4/2015,35.09
3/3/2015,35.82
3/2/2015,36.24
2/27/2015,35.79
2/26/2015,36.06
2/25/2015,36.59
2/24/2015,36.74
2/23/2015,36.27
2/20/2015,36.74
2/19/2015,36.33
2/18/2015,36.37
2/17/2015,36.92
2/13/2015,36.78
2/12/2015,36.9
2/11/2015,36.37
2/10/2015,36.16
2/9/2015,35.63
2/6/2015,35.79
2/5/2015,34.93
2/4/2015,34.77
2/3/2015,35.04
2/2/2015,34.42
1/30/2015,33.81
1/29/2015,34.37
1/28/2015,33.77
1/27/2015,34.66
1/26/2015,35.11
1/23/2015,35.15
1/22/2015,35.53
1/21/2015,34.73
1/20/2015,34.75
1/16/2015,34.89
1/15/2015,34.58
1/14/2015,35.21
1/13/2015,36.03
1/12/2015,36.37
1/9/2015,36.88
1/8/2015,37.49
1/7/2015,36.94
1/6/2015,36.42
1/5/2015,37.5
1/2/2015,38.71
12/31/2014,38.8
12/30/2014,39
12/29/2014,38.96
12/26/2014,38.72
12/24/2014,38.81
12/23/2014,38.95
12/22/2014,38.57
12/19/2014,38.51
12/18/2014,38.1
12/17/2014,36.73
12/16/2014,35.52
12/15/2014,35.93
12/12/2014,36.25
12/11/2014,37.4
12/10/2014,37.39
12/9/2014,38.1
12/8/2014,38
12/5/2014,37.24
12/4/2014,36.79
12/3/2014,36.52
12/2/2014,35.77
12/1/2014,35.1
11/28/2014,35.18
11/26/2014,35.12
11/25/2014,35.3
11/24/2014,35.62
11/21/2014,35.53
11/20/2014,35.39
11/19/2014,35.48
11/18/2014,35.47
11/17/2014,35.6
11/14/2014,35.69
11/13/2014,35.84
11/12/2014,35.97
11/11/2014,35.79
11/10/2014,35.88
11/7/2014,35.66
11/6/2014,35.31
11/5/2014,34.9
11/4/2014,34.66
11/3/2014,34.71
10/31/2014,34.95
10/30/2014,34.52
10/29/2014,34.39
10/28/2014,34.36
10/27/2014,33.96
10/24/2014,34.32
10/23/2014,33.96
10/22/2014,33.43
10/21/2014,34.06
10/20/2014,33.32
10/17/2014,33.22
10/16/2014,32.53
10/15/2014,32.61
10/14/2014,33.01
10/13/2014,32.85
10/10/2014,32.94
10/9/2014,33.3
10/8/2014,34.5
10/7/2014,34.02
10/6/2014,34.99
10/3/2014,35.05
10/2/2014,34.28
10/1/2014,33.96
9/30/2014,34.57
9/29/2014,34.5
9/26/2014,34.65
9/25/2014,34.22
9/24/2014,34.98
9/23/2014,35.02
9/22/2014,35.18
9/19/2014,35.76
9/18/2014,36.13
9/17/2014,35.56
9/16/2014,35.11
9/15/2014,35.21
9/12/2014,35.01
9/11/2014,34.73
9/10/2014,34.33
9/9/2014,33.91
9/8/2014,34.86
9/5/2014,34.63
9/4/2014,34.7
9/3/2014,34.56
9/2/2014,34.55
8/29/2014,34.31
8/28/2014,34.06
8/27/2014,34.13
8/26/2014,34.4
8/25/2014,34.2
8/22/2014,33.47
8/21/2014,33.03
8/20/2014,32.54
8/19/2014,32.53
8/18/2014,32.61
8/15/2014,32.22
8/14/2014,32.17
8/13/2014,32.02
8/12/2014,32.01
8/11/2014,32.08
8/8/2014,31.95
8/7/2014,31.36
8/6/2014,31.56
8/5/2014,31.41
8/4/2014,31.83
8/1/2014,31.6
7/31/2014,32.34
7/30/2014,33.34
7/29/2014,32.65
7/28/2014,33.07
7/25/2014,33.24
7/24/2014,33.4
7/23/2014,33.35
7/22/2014,32.91
7/21/2014,32.55
7/18/2014,32.64
7/17/2014,32.3
7/16/2014,32.5
7/15/2014,32
7/14/2014,31.81
7/11/2014,31.41
7/10/2014,31.68
7/9/2014,32.01
7/8/2014,31.75
7/7/2014,32.39
7/3/2014,32.62
7/2/2014,32.49
7/1/2014,32.32
6/30/2014,32.33
6/27/2014,31.55
6/26/2014,31.89
6/25/2014,32.23
6/24/2014,32.03
6/23/2014,32.52
6/20/2014,32.29
6/19/2014,32.54
6/18/2014,32.66
6/17/2014,32.5
6/16/2014,31.71
6/13/2014,31.59
6/12/2014,31.73
6/11/2014,31.69
6/10/2014,32.08
6/9/2014,31.98
6/6/2014,31.95
6/5/2014,31.63
6/4/2014,31.2
6/3/2014,30.85
6/2/2014,30.9
5/30/2014,30.86
5/29/2014,31.13
5/28/2014,30.93
5/27/2014,31.12
5/23/2014,30.49
5/22/2014,30.39
5/21/2014,30.01
5/20/2014,29.71
5/19/2014,30.16
5/16/2014,30.14
5/15/2014,29.77
5/14/2014,30.25
5/13/2014,30.33
5/12/2014,30.33
5/9/2014,29.68
5/8/2014,29.69
5/7/2014,29.7
5/6/2014,29.46
5/5/2014,30.07
5/2/2014,30.69
5/1/2014,31.22
4/30/2014,30.93
4/29/2014,30.52
4/28/2014,29.99
4/25/2014,30.58
4/24/2014,30.94
4/23/2014,31.04
4/22/2014,31.2
4/21/2014,30.98
4/17/2014,30.76
4/16/2014,29.89
4/15/2014,29.55
4/14/2014,29.06
4/11/2014,28.47
4/10/2014,29.25
4/9/2014,30.22
4/8/2014,29.53
4/7/2014,29.52
4/4/2014,30.37
4/3/2014,30.95
4/2/2014,31.41
4/1/2014,31.21
3/31/2014,31.17
3/28/2014,30.91
3/27/2014,30.9
3/26/2014,31.22
3/25/2014,31.59
3/24/2014,32.44
3/21/2014,32.6
3/20/2014,32.79
3/19/2014,31.81
3/18/2014,31.65
3/17/2014,31.37
3/14/2014,31.1
3/13/2014,31.44
3/12/2014,31.44
3/11/2014,31.7
3/10/2014,32.13
3/7/2014,32.21
3/6/2014,31.84
3/5/2014,31.97
3/4/2014,31.1
3/3/2014,30.26
2/28/2014,30.8
2/27/2014,30.36
2/26/2014,29.94
2/25/2014,29.71
2/24/2014,30.31
2/21/2014,29.62
2/20/2014,29.33
2/19/2014,28.96
2/18/2014,29.56
2/14/2014,29.69
2/13/2014,29.91
2/12/2014,30.16
2/11/2014,30.27
2/10/2014,29.7
2/7/2014,29.69
2/6/2014,29.69
2/5/2014,29.18
2/4/2014,29.02
2/3/2014,28.95
1/31/2014,29.51
1/30/2014,29.98
1/29/2014,29.94
1/28/2014,30.13
1/27/2014,29.97
1/24/2014,30.45
1/23/2014,31.48
1/22/2014,32.29
1/21/2014,32.63
1/17/2014,33.4
1/16/2014,32
1/15/2014,32.22
1/14/2014,31.1
1/13/2014,30.87
1/10/2014,31.3
1/9/2014,31.55
1/8/2014,31.56
1/7/2014,31.52
1/6/2014,31.62
1/3/2014,31.51
1/2/2014,31.03
12/31/2013,31.36
12/30/2013,30.85
12/27/2013,31.06
12/26/2013,31.1
12/24/2013,31.01
12/23/2013,31.11
12/20/2013,30.93
12/19/2013,30.86
12/18/2013,31.62
12/17/2013,30.52
12/16/2013,30.92
12/13/2013,31.09
12/12/2013,30.48
12/11/2013,30.12
12/10/2013,30.77
12/9/2013,30.39
12/6/2013,30.46
12/5/2013,30.21
12/4/2013,31.13
12/3/2013,30.97
12/2/2013,31.43
11/29/2013,31.3
11/27/2013,31.41
11/26/2013,31.39
11/25/2013,31.54
11/22/2013,31.34
11/21/2013,30.89
11/20/2013,30.27
11/19/2013,30.34
11/18/2013,30.33
11/15/2013,30.3
11/14/2013,30.34
11/13/2013,30.05
11/12/2013,29.76
11/11/2013,30.09
11/8/2013,29.44
11/7/2013,28.72
11/6/2013,29.13
11/5/2013,28.99
11/4/2013,29.34
11/1/2013,29.2
10/31/2013,28.73
10/30/2013,29.11
10/29/2013,29.36
10/28/2013,28.97
10/25/2013,29.23
10/24/2013,29.39
10/23/2013,29.08
10/22/2013,29.46
10/21/2013,29.43
10/18/2013,29.69
10/17/2013,28.93
10/16/2013,28.63
10/15/2013,27.99
10/14/2013,28.18
10/11/2013,27.95
10/10/2013,27.64
10/9/2013,26.77
10/8/2013,26.55
10/7/2013,26.84
10/4/2013,26.99
10/3/2013,26.85
10/2/2013,27.12
10/1/2013,27.14
9/30/2013,26.95
9/27/2013,27.08
9/26/2013,27.15
9/25/2013,27.22
9/24/2013,27.27
9/23/2013,27.22
9/20/2013,28.19
9/19/2013,28.6
9/18/2013,29.02
9/17/2013,29.01
9/16/2013,28.73
9/13/2013,28.13
9/12/2013,28.02
9/11/2013,28.25
9/10/2013,28.04
9/9/2013,27.44
9/6/2013,26.81
9/5/2013,26.65
9/4/2013,26.51
9/3/2013,26.27
8/30/2013,25.76
8/29/2013,25.91
8/28/2013,25.58
8/27/2013,25.45
8/26/2013,26.38
8/23/2013,26.32
8/22/2013,26.22
8/21/2013,26.01
8/20/2013,26.31
8/19/2013,25.81
8/16/2013,26.47
8/15/2013,26.36
8/14/2013,26.79
8/13/2013,26.96
8/12/2013,26.62
8/9/2013,26.76
8/8/2013,26.92
8/7/2013,27.07
8/6/2013,27.31
8/5/2013,27.85
8/2/2013,27.85
8/1/2013,27.92
7/31/2013,27.21
7/30/2013,27.07
7/29/2013,27.31
7/26/2013,27.7
7/25/2013,27.76
7/24/2013,27.73
7/23/2013,27.81
7/22/2013,27.61
7/19/2013,27.6
7/18/2013,27.7
7/17/2013,26.54
7/16/2013,26.38
7/15/2013,26.69
7/12/2013,26.13
7/11/2013,25.55
7/10/2013,25.34
7/9/2013,25.44
7/8/2013,24.88
7/5/2013,24.57
7/3/2013,24.04
7/2/2013,24.44
7/1/2013,24.59
6/28/2013,24.43
6/27/2013,25.04
6/26/2013,24.88
6/25/2013,25.03
6/24/2013,24.4
6/21/2013,24.91
6/20/2013,25.15
6/19/2013,26.11
6/18/2013,26.32
6/17/2013,26.21
6/14/2013,25.83
6/13/2013,26.37
6/12/2013,25.57
6/11/2013,26.09
6/10/2013,27.15
6/7/2013,27
6/6/2013,25.41
6/5/2013,25.03
6/4/2013,25.47
6/3/2013,25.65
5/31/2013,25.9
5/30/2013,25.82
5/29/2013,24.98
5/28/2013,24.73
5/24/2013,24.35
5/23/2013,24.25
5/22/2013,24.7
5/21/2013,25.12
5/20/2013,25.07
5/17/2013,25.19
5/16/2013,24.58
5/15/2013,24.86
5/14/2013,24.27
5/13/2013,23.68
5/10/2013,23.94
5/9/2013,23.41
5/8/2013,23.67
5/7/2013,23.27
5/6/2013,23.28
5/3/2013,22.76
5/2/2013,22.29
5/1/2013,21.85
4/30/2013,22.15
4/29/2013,22.21
4/26/2013,21.4
4/25/2013,21.43
4/24/2013,21.45
4/23/2013,21.61
4/22/2013,20.71
4/19/2013,20.58
4/18/2013,20.31
4/17/2013,21.47
4/16/2013,21.85
4/15/2013,21.48
4/12/2013,21.82
4/11/2013,22.27
4/10/2013,22.22
4/9/2013,21.74
4/8/2013,21.74
4/5/2013,21.56
4/4/2013,21.33
4/3/2013,21.11
4/2/2013,21.7
4/1/2013,21.66
3/28/2013,21.98
3/27/2013,22.29
3/26/2013,22.22
3/25/2013,21.97
3/22/2013,22.18
3/21/2013,22.06
3/20/2013,22.74
3/19/2013,22.39
3/18/2013,22.99
3/15/2013,23.59
3/14/2013,22.8
3/13/2013,22.78
3/12/2013,22.67
3/11/2013,23.1
3/8/2013,23.03
3/7/2013,23.22
3/6/2013,22.91
3/5/2013,22.74
3/4/2013,22.6
3/1/2013,22.43
2/28/2013,22.55
2/27/2013,22.9
2/26/2013,22.44
2/25/2013,22.03
2/22/2013,23.58
2/21/2013,22.83
2/20/2013,23.42
2/19/2013,24.32
2/15/2013,23.87
2/14/2013,23.83
2/13/2013,23.63
2/12/2013,23.63
2/11/2013,23.28
2/8/2013,23.32
2/7/2013,23.1
2/6/2013,23.39
2/5/2013,23.4
2/4/2013,22.88
2/1/2013,23.51
1/31/2013,22.85
1/30/2013,22.98
1/29/2013,22.59
1/28/2013,22.31
1/25/2013,22.7
1/24/2013,22.6
1/23/2013,22.67
1/22/2013,22.98
1/18/2013,22.38
1/17/2013,20.75
1/16/2013,20.54
1/15/2013,20.43
1/14/2013,20.07
1/11/2013,20.17
1/10/2013,20.34
1/9/2013,19.62
1/8/2013,19.65
1/7/2013,19.8
1/4/2013,20.19
1/3/2013,19.58
1/2/2013,19.62
12/31/2012,19.12
12/28/2012,18.62
12/27/2012,18.77
12/26/2012,18.88
12/24/2012,18.95
12/21/2012,18.92
12/20/2012,19.27
12/19/2012,19.09
12/18/2012,19.12
12/17/2012,18.53
12/14/2012,18.05
12/13/2012,17.8
12/12/2012,17.7
12/11/2012,17.75
12/10/2012,17.01
12/7/2012,16.97
12/6/2012,16.74
12/5/2012,16.98
12/4/2012,16.61
12/3/2012,16.47
11/30/2012,16.87
11/29/2012,16.86
11/28/2012,16.88
11/27/2012,16.63
11/26/2012,16.61
11/23/2012,16.43
11/21/2012,16.25
11/20/2012,16.35
11/19/2012,16.52
11/16/2012,16.18
11/15/2012,16.26
11/14/2012,16.09
11/13/2012,16.52
11/12/2012,16.77
11/9/2012,16.61
11/8/2012,16.52
11/7/2012,16.63
11/6/2012,18.19
11/5/2012,17.75
11/2/2012,17.78
11/1/2012,17.61
10/31/2012,17.38
10/26/2012,17.04
10/25/2012,17.1
10/24/2012,17.18
10/23/2012,17.11
10/22/2012,17.45
10/19/2012,17.53
10/18/2012,17.79
10/17/2012,18.49
10/16/2012,17.87
10/15/2012,17.75
10/12/2012,17.31
10/11/2012,17.86
10/10/2012,17.4
10/9/2012,17.35
10/8/2012,17.45
10/5/2012,17.5
10/4/2012,17.47
10/3/2012,17.03
10/2/2012,16.91
10/1/2012,16.79
9/28/2012,16.74
9/27/2012,16.84
9/26/2012,16.43
9/25/2012,16.6
9/24/2012,17.04
9/21/2012,17.08
9/20/2012,17.21
9/19/2012,17.57
9/18/2012,17.63
9/17/2012,17.8
9/14/2012,18.24
9/13/2012,17.9
9/12/2012,17.42
9/11/2012,17.25
9/10/2012,16.61
9/7/2012,17.08
9/6/2012,16.25
9/5/2012,15.68
9/4/2012,15.51
8/31/2012,15
8/30/2012,14.9
8/29/2012,14.81
8/28/2012,14.6
8/27/2012,14.53
8/24/2012,14.56
8/23/2012,14.5
8/22/2012,14.86
8/21/2012,14.89
8/20/2012,14.83
8/17/2012,14.59
8/16/2012,14.59
8/15/2012,14.58
8/14/2012,14.39
8/13/2012,14.55
8/10/2012,14.61
8/9/2012,14.71
8/8/2012,14.57
8/7/2012,14.5
8/6/2012,14.14
8/3/2012,13.78
8/2/2012,13.03
8/1/2012,13.51
7/31/2012,13.66
7/30/2012,13.51
7/27/2012,13.49
7/26/2012,13
7/25/2012,12.96
7/24/2012,12.62
7/23/2012,12.64
7/20/2012,12.78
7/19/2012,13.25
7/18/2012,13.99
7/17/2012,14.34
7/16/2012,14.25
7/13/2012,14.05
7/12/2012,13.55
7/11/2012,13.81
7/10/2012,13.71
7/9/2012,13.93
7/6/2012,14.14
7/5/2012,14.51
7/3/2012,15.11
7/2/2012,14.94
6/29/2012,14.59
6/28/2012,13.87
6/27/2012,13.91
6/26/2012,13.51
6/25/2012,13.48
6/22/2012,14.14
6/21/2012,13.96
6/20/2012,14.2
6/19/2012,14.26
6/18/2012,13.82
6/15/2012,14.3
6/14/2012,13.93
6/13/2012,13.65
6/12/2012,13.93
6/11/2012,13.37
6/8/2012,13.71
6/7/2012,13.41
6/6/2012,13.94
6/5/2012,12.86
6/4/2012,12.36
6/1/2012,12.73
5/31/2012,13.36
5/30/2012,13.09
5/29/2012,13.64
5/25/2012,13.25
5/24/2012,13.31
5/23/2012,13.37
5/22/2012,13.31
5/21/2012,13.19
5/18/2012,13.35
5/17/2012,13.46
5/16/2012,13.54
5/15/2012,14.14
5/14/2012,14.3
5/11/2012,14.95
5/10/2012,15.6
5/9/2012,15.49
5/8/2012,15.84
5/7/2012,16.15
5/4/2012,16
5/3/2012,16.23
5/2/2012,16.95
5/1/2012,17.49
4/30/2012,17.28
4/27/2012,16.95
4/26/2012,17.21
4/25/2012,17.14
4/24/2012,17.4
4/23/2012,16.98
4/20/2012,17.48
4/19/2012,18.07
4/18/2012,17.66
4/17/2012,17.85
4/16/2012,17.5
4/13/2012,17.28
4/12/2012,18.22
4/11/2012,17.51
4/10/2012,17.31
4/9/2012,17.98
4/5/2012,18.39
4/4/2012,18.69
4/3/2012,19.37
4/2/2012,19.81
3/30/2012,19.64
3/29/2012,19.74
3/28/2012,20.24
3/27/2012,20.72
3/26/2012,21.17
3/23/2012,20.33
3/22/2012,19.59
3/21/2012,20.06
3/20/2012,20.41
3/19/2012,20.06
3/16/2012,19.53
3/15/2012,19.51
3/14/2012,18.6
3/13/2012,18.93
3/12/2012,18.2
3/9/2012,18.37
3/8/2012,18.18
3/7/2012,17.88
3/6/2012,17.32
3/5/2012,18.29
3/2/2012,18.87
3/1/2012,19.19
2/29/2012,18.54
2/28/2012,18.71
2/27/2012,18.75
2/24/2012,18.49
2/23/2012,18.97
2/22/2012,18.73
2/21/2012,19.26
2/17/2012,19.16
2/16/2012,19.19
2/15/2012,18.96
2/14/2012,19.05
2/13/2012,19.54
2/10/2012,19.66
2/9/2012,20.34
2/8/2012,20.44
2/7/2012,20.26
2/6/2012,20.51
2/3/2012,20.31
2/2/2012,19.52
2/1/2012,19.39
1/31/2012,18.65
1/30/2012,18.2
1/27/2012,18.56
1/26/2012,18.2
1/25/2012,18.13
1/24/2012,18.14
1/23/2012,18.21
1/20/2012,18.39
1/19/2012,18.28
1/18/2012,17.35
1/17/2012,16.25
1/13/2012,16.63
1/12/2012,17.17
1/11/2012,17.1
1/10/2012,16.89
1/9/2012,16.2
1/6/2012,15.9
1/5/2012,16.28
1/4/2012,15.94
1/3/2012,16.08
12/30/2011,15.13
12/29/2011,15.24
12/28/2011,14.9
12/27/2011,15.29
12/23/2011,15.76
12/22/2011,15.88
12/21/2011,14.91
12/20/2011,14.8
12/19/2011,14.16
12/16/2011,14.98
12/15/2011,15.01
12/14/2011,15.06
12/13/2011,15.17
12/12/2011,15.38
12/9/2011,16.38
12/8/2011,15.88
12/7/2011,17.34
12/6/2011,16.58
12/5/2011,16.57
12/2/2011,15.52
12/1/2011,14.51
11/30/2011,14.79
11/29/2011,13.31
11/28/2011,13.8
11/25/2011,13.26
11/23/2011,13.03
11/22/2011,13.52
11/21/2011,13.6
11/18/2011,14.21
11/17/2011,14.13
11/16/2011,14.66
11/15/2011,15.93
11/14/2011,15.92
11/11/2011,16.36
11/10/2011,15.86
11/9/2011,15.76
11/8/2011,17.32
11/7/2011,16.92
11/4/2011,16.72
11/3/2011,16.95
11/2/2011,16.76
11/1/2011,16.23
10/31/2011,17.64
10/28/2011,19.31
10/27/2011,19.41
10/26/2011,16.64
10/25/2011,16.52
10/24/2011,17.15
10/21/2011,17.02
10/20/2011,16.61
10/19/2011,16.64
10/18/2011,16.63
10/17/2011,15.25
10/14/2011,15.22
10/13/2011,15.14
10/12/2011,15.84
10/11/2011,15.39
10/10/2011,15.29
10/7/2011,14.24
10/6/2011,15.18
10/5/2011,14.48
10/4/2011,14.01
10/3/2011,12.47
9/30/2011,13.51
9/29/2011,15.09
9/28/2011,14.16
9/27/2011,14.97
9/26/2011,14.61
9/23/2011,13.72
9/22/2011,13.06
9/21/2011,13.82
9/20/2011,15.12
9/19/2011,15.15
9/16/2011,16.45
9/15/2011,16.59
9/14/2011,15.48
9/13/2011,15.54
9/12/2011,15.05
9/9/2011,15.28
9/8/2011,15.84
9/7/2011,16.33
9/6/2011,15.33
9/2/2011,15.96
9/1/2011,16.93
8/31/2011,17.5
8/30/2011,17.04
8/29/2011,17.32
8/26/2011,16.61
8/25/2011,16.77
8/24/2011,16.33
8/23/2011,15.76
8/22/2011,15.67
8/19/2011,16
8/18/2011,16.2
8/17/2011,17.01
8/16/2011,17.07
8/15/2011,17.92
8/12/2011,16.89
8/11/2011,18.21
8/10/2011,16.45
8/9/2011,18.21
8/8/2011,17.12
8/5/2011,20.02
8/4/2011,19.7
8/3/2011,21.02
8/2/2011,21.31
8/1/2011,22.29
7/29/2011,22.25
7/28/2011,22.36
7/27/2011,22.54
7/26/2011,23.52
7/25/2011,23.3
7/22/2011,23.9
7/21/2011,24.2
7/20/2011,21.72
7/19/2011,20.98
7/18/2011,20.69
7/15/2011,21.09
7/14/2011,21.11
7/13/2011,21.3
7/12/2011,21.22
7/11/2011,21.58
7/8/2011,22.3
7/7/2011,23
7/6/2011,22.73
7/5/2011,23.15
7/1/2011,23.76
6/30/2011,23.01
6/29/2011,23.39
6/28/2011,22.33
6/27/2011,22.54
6/24/2011,22.21
6/23/2011,22.35
6/22/2011,22.6
6/21/2011,22.76
6/20/2011,22.39
6/17/2011,22.83
6/16/2011,22.14
6/15/2011,22.08
6/14/2011,22.8
6/13/2011,23.36
6/10/2011,22.69
6/9/2011,22.51
6/8/2011,21.93
6/7/2011,22.26
6/6/2011,22.52
6/3/2011,23.12
6/2/2011,23.01
6/1/2011,23.13
5/31/2011,24.16
5/27/2011,24.07
5/26/2011,23.55
5/25/2011,23.56
5/24/2011,23.53
5/23/2011,23.69
5/20/2011,23.83
5/19/2011,24.3
5/18/2011,24.37
5/17/2011,24.2
5/16/2011,23.88
5/13/2011,24.13
5/12/2011,24.51
5/11/2011,24.61
5/10/2011,25.46
5/9/2011,25.08
5/6/2011,25.24
5/5/2011,25.14
5/4/2011,25.4
5/3/2011,25.72
5/2/2011,26.03
4/29/2011,26.15
4/28/2011,25.82
4/27/2011,25.5
4/26/2011,25.85
4/25/2011,25.78
4/21/2011,26.48
4/20/2011,26.04
4/19/2011,26.1
4/18/2011,26.55
4/15/2011,26.98
4/14/2011,26.79
4/13/2011,26.79
4/12/2011,26.81
4/11/2011,26.91
4/8/2011,27.25
4/7/2011,27.62
4/6/2011,27.76
4/5/2011,27.18
4/4/2011,27.1
4/1/2011,27.26
3/31/2011,27.32
3/30/2011,27.23
3/29/2011,27.23
3/28/2011,27.18
3/25/2011,27.13
3/24/2011,27.61
3/23/2011,27.57
3/22/2011,27.76
3/21/2011,27.79
3/18/2011,27.43
3/17/2011,27.45
3/16/2011,27.11
3/15/2011,27.65
3/14/2011,27.91
3/11/2011,28.34
3/10/2011,28.07
3/9/2011,28.72
3/8/2011,28.8
3/7/2011,28.32
3/4/2011,28.44
3/3/2011,29.31
3/2/2011,28.97
3/1/2011,28.82
2/28/2011,29.68
2/25/2011,29.87
2/24/2011,29.49
2/23/2011,29.65
2/22/2011,29.52
2/18/2011,30.99
2/17/2011,30.69
2/16/2011,30.71
2/15/2011,30.32
2/14/2011,29.98
2/11/2011,30.16
2/10/2011,29.73
2/9/2011,30.08
2/8/2011,30.64
2/7/2011,30.42
2/4/2011,29.85
2/3/2011,29.81
2/2/2011,29.66
2/1/2011,29.92
1/31/2011,29.4
1/28/2011,29.04
1/27/2011,29.85
1/26/2011,29.01
1/25/2011,29.34
1/24/2011,29.75
1/21/2011,30.01
1/20/2011,29.02
1/19/2011,27.75
1/18/2011,28.75
1/14/2011,28.98
1/13/2011,28.3
1/12/2011,28.71
1/11/2011,27.96
1/10/2011,28.05
1/7/2011,28.2
1/6/2011,28.8
1/5/2011,28.83
1/4/2011,28.47
1/3/2011,28.23
12/31/2010,27.21
12/30/2010,27.33
12/29/2010,27.28
12/28/2010,27.66
12/27/2010,27.51
12/23/2010,27.41
12/22/2010,27.4
12/21/2010,26.86
12/20/2010,26.26
12/17/2010,26.24
12/16/2010,26.01
12/15/2010,26.2
12/14/2010,26.63
12/13/2010,26.94
12/10/2010,26.95
12/9/2010,26.71
12/8/2010,26.47
12/7/2010,25.66
12/6/2010,25.54
12/3/2010,25.64
12/2/2010,25.61
12/1/2010,24.92
11/30/2010,24.46
11/29/2010,24.92
11/26/2010,24.74
11/24/2010,25.15
11/23/2010,24.66
11/22/2010,25.06
11/19/2010,25.62
11/18/2010,25.57
11/17/2010,25.09
11/16/2010,25.63
11/15/2010,26
11/12/2010,25.57
11/11/2010,26.31
11/10/2010,26.55
11/9/2010,26.32
11/8/2010,27.21
11/5/2010,27.28
11/4/2010,26.37
11/3/2010,25.4
11/2/2010,24.61
11/1/2010,24.68
10/29/2010,24.87
10/28/2010,24.86
10/27/2010,24.4
10/26/2010,24.19
10/25/2010,24.38
10/22/2010,24.52
10/21/2010,24.6
10/20/2010,25.38
10/19/2010,25.39
10/18/2010,25.4
10/15/2010,25.02
10/14/2010,25.44
10/13/2010,25.94
10/12/2010,25.93
10/11/2010,25.15
10/8/2010,25.32
10/7/2010,25.07
10/6/2010,25.38
10/5/2010,25.47
10/4/2010,24.71
10/1/2010,25.02
9/30/2010,24.68
9/29/2010,24.48
9/28/2010,24.5
9/27/2010,24.87
9/24/2010,25.15
9/23/2010,24.74
9/22/2010,24.95
9/21/2010,26.06
9/20/2010,26.84
9/17/2010,26.47
9/16/2010,26.78
9/15/2010,27.24
9/14/2010,27.52
9/13/2010,27.77
9/10/2010,27.19
9/9/2010,27.01
9/8/2010,25.97
9/7/2010,25.67
9/3/2010,26.66
9/2/2010,25.68
9/1/2010,25.41
8/31/2010,24.69
8/30/2010,24.43
8/27/2010,25.03
8/26/2010,24.63
8/25/2010,25.1
8/24/2010,25.13
8/23/2010,25.72
8/20/2010,25.92
8/19/2010,25.99
8/18/2010,26.26
8/17/2010,26.2
8/16/2010,25.7
8/13/2010,25.9
8/12/2010,26.12
8/11/2010,26.43
8/10/2010,27.33
8/9/2010,27.45
8/6/2010,27.65
8/5/2010,27.84
8/4/2010,27.87
8/3/2010,27.49
8/2/2010,27.68
7/30/2010,26.99
7/29/2010,26.99
7/28/2010,27.01
7/27/2010,27
7/26/2010,27
7/23/2010,26.89
7/22/2010,26.79
7/21/2010,26.8
7/20/2010,25.22
7/19/2010,24.78
7/16/2010,24.74
7/15/2010,25.59
7/14/2010,25.54
7/13/2010,25.66
7/12/2010,24.56
7/9/2010,24.7
7/8/2010,24.2
7/7/2010,23.95
7/6/2010,22.97
7/2/2010,22.83
7/1/2010,23.09
6/30/2010,23.21
6/29/2010,23.45
6/28/2010,24.52
6/25/2010,25.01
6/24/2010,24.26
6/23/2010,25.03
6/22/2010,25.18
6/21/2010,25.61
6/18/2010,25.7
6/17/2010,25.32
6/16/2010,25.77
6/15/2010,25.95
6/14/2010,25.33
6/11/2010,26
6/10/2010,25.59
6/9/2010,25.13
6/8/2010,25.59
6/7/2010,25.29
6/4/2010,25.99
6/3/2010,26.85
6/2/2010,27.18
6/1/2010,26.13
5/28/2010,27.11
5/27/2010,27.66
5/26/2010,26.53
5/25/2010,26.11
5/24/2010,25.75
5/21/2010,27.11
5/20/2010,25.64
5/19/2010,27.04
5/18/2010,26.73
5/17/2010,27.11
5/14/2010,27.08
5/13/2010,27.62
5/12/2010,27.8
5/11/2010,28.38
5/10/2010,28.86
5/7/2010,27.75
5/6/2010,27.64
5/5/2010,29.29
5/4/2010,29.49
5/3/2010,30.43
4/30/2010,30.22
4/29/2010,31.31
4/28/2010,30.33
4/27/2010,29.93
4/26/2010,30.94
4/23/2010,31.94
4/22/2010,31.9
4/21/2010,31.68
4/20/2010,30.45
4/19/2010,29.56
4/16/2010,29.16
4/15/2010,30.88
4/14/2010,31.14
4/13/2010,30.48
4/12/2010,30.93
4/9/2010,30.98
4/8/2010,30.88
4/7/2010,30.02
4/6/2010,29.36
4/5/2010,29.29
4/1/2010,29.2
3/31/2010,29.29
3/30/2010,29.21
3/29/2010,29.43
3/26/2010,28.85
3/25/2010,28.91
3/24/2010,29.37
3/23/2010,29.53
3/22/2010,29.6
3/19/2010,29.63
3/18/2010,30.08
3/17/2010,30.28
3/16/2010,30.31
3/15/2010,29.64
3/12/2010,29.91
3/11/2010,30.02
3/10/2010,29.97
