Date,PH
1/13/2000,33.5
1/12/2000,33.92
1/11/2000,33.46
1/10/2000,34.33
1/7/2000,34.75
1/6/2000,31.83
1/5/2000,31.25
1/4/2000,31.25
1/3/2000,32.54
12/31/1999,34.21
12/30/1999,33.42
12/29/1999,33.46
12/28/1999,32.29
12/27/1999,31.08
12/23/1999,30.42
12/22/1999,30.21
12/21/1999,30.67
12/20/1999,30.25
12/17/1999,30
12/16/1999,32.17
12/15/1999,31.83
12/14/1999,31.67
12/13/1999,31.67
12/10/1999,32
12/9/1999,32.46
12/8/1999,33.33
12/7/1999,32
12/6/1999,31.58
12/3/1999,31.46
12/2/1999,31.33
12/1/1999,31.58
11/30/1999,31.38
11/29/1999,30.67
11/26/1999,30.25
11/24/1999,30.25
11/23/1999,30.17
11/22/1999,30
11/19/1999,31.29
11/18/1999,32.54
11/17/1999,31.92
11/16/1999,32.21
11/15/1999,31.46
11/12/1999,29.79
11/11/1999,30.67
11/10/1999,30.21
11/9/1999,29.63
11/8/1999,30.17
11/5/1999,30.17
11/4/1999,28.58
11/3/1999,29.17
11/2/1999,29.83
11/1/1999,29.5
10/29/1999,30.54
10/28/1999,30.17
10/27/1999,29.67
10/26/1999,29.92
10/25/1999,29.96
10/22/1999,30.67
10/21/1999,30.38
10/20/1999,31.08
10/19/1999,31.63
10/18/1999,31.08
10/15/1999,30.71
10/14/1999,30.67
10/13/1999,31.38
10/12/1999,31.71
10/11/1999,32
10/8/1999,32.17
10/7/1999,32
10/6/1999,29.67
10/5/1999,29.13
10/4/1999,29.21
10/1/1999,29.25
9/30/1999,29.88
9/29/1999,30.33
9/28/1999,29.71
9/27/1999,29.92
9/24/1999,30.25
9/23/1999,30.63
9/22/1999,30.88
9/21/1999,31.38
9/20/1999,31.25
9/17/1999,30.92
9/16/1999,30.92
9/15/1999,30.29
9/14/1999,30.21
9/13/1999,30.13
9/10/1999,29.88
9/9/1999,29.63
9/8/1999,29.33
9/7/1999,29.5
9/3/1999,29.83
9/2/1999,29.33
9/1/1999,29.29
8/31/1999,29.17
8/30/1999,28.92
8/27/1999,29.33
8/26/1999,29.63
8/25/1999,30.17
8/24/1999,29.75
8/23/1999,29.92
8/20/1999,29.42
8/19/1999,29.25
8/18/1999,29.88
8/17/1999,30.88
8/16/1999,30.5
8/13/1999,30.38
8/12/1999,30.63
8/11/1999,30
8/10/1999,30
8/9/1999,30.33
8/6/1999,30.46
8/5/1999,30.63
8/4/1999,31.08
8/3/1999,30.79
8/2/1999,31.33
7/30/1999,31.46
7/29/1999,31.29
7/28/1999,30.33
7/27/1999,30.17
7/26/1999,29.75
7/23/1999,29.38
7/22/1999,29.67
7/21/1999,29.71
7/20/1999,29.42
7/19/1999,29.5
7/16/1999,29.71
7/15/1999,29.96
7/14/1999,29.92
7/13/1999,29.79
7/12/1999,29.67
7/9/1999,30.46
7/8/1999,31.58
7/7/1999,30.5
7/6/1999,30.38
7/2/1999,30.5
7/1/1999,30.5
6/30/1999,30.5
6/29/1999,30.04
6/28/1999,30.04
6/25/1999,31.25
6/24/1999,31.21
6/23/1999,31.5
6/22/1999,31.33
6/21/1999,31.38
6/18/1999,31.75
6/17/1999,32.04
6/16/1999,31.75
6/15/1999,31.92
6/14/1999,31.83
6/11/1999,31.79
6/10/1999,32
6/9/1999,31.71
6/8/1999,31.46
6/7/1999,31.71
6/4/1999,30.96
6/3/1999,30.67
6/2/1999,30.54
6/1/1999,29.25
5/28/1999,29.13
5/27/1999,27.92
5/26/1999,29.42
5/25/1999,30.04
5/24/1999,30.04
5/21/1999,29.75
5/20/1999,30
5/19/1999,30.13
5/18/1999,29.63
5/17/1999,30.67
5/14/1999,31.92
5/13/1999,32.33
5/12/1999,32.67
5/11/1999,32.71
5/10/1999,32.63
5/7/1999,33.21
5/6/1999,33.33
5/5/1999,33.33
5/4/1999,33.63
5/3/1999,32.96
4/30/1999,31.29
4/29/1999,31.33
4/28/1999,32.38
4/27/1999,31.92
4/26/1999,30.63
4/23/1999,29.96
4/22/1999,31.08
4/21/1999,29.33
4/20/1999,29.96
4/19/1999,31.54
4/16/1999,30.96
4/15/1999,29.88
4/14/1999,27.75
4/13/1999,26.54
4/12/1999,25.17
4/9/1999,24.88
4/8/1999,24.88
4/7/1999,23.58
4/6/1999,23.04
4/5/1999,23.5
4/1/1999,22.83
3/31/1999,22.83
3/30/1999,23.17
3/29/1999,23.92
3/26/1999,23.21
3/25/1999,24.08
3/24/1999,23.83
3/23/1999,24
3/22/1999,24.67
3/19/1999,25.83
3/18/1999,24.96
3/17/1999,24.83
3/16/1999,24.58
3/15/1999,24.67
3/12/1999,24.29
3/11/1999,24.83
3/10/1999,24.58
3/9/1999,24.79
3/8/1999,25.38
3/5/1999,25.04
3/4/1999,24.54
3/3/1999,24.25
3/2/1999,24.38
3/1/1999,24.46
2/26/1999,24.75
2/25/1999,25.08
2/24/1999,25.33
2/23/1999,25.42
2/22/1999,25.38
2/19/1999,23.96
2/18/1999,23.83
2/17/1999,23.88
2/16/1999,24.08
2/12/1999,24.33
2/11/1999,23.96
2/10/1999,24
2/9/1999,24
2/8/1999,22.79
2/5/1999,22.08
2/4/1999,21.83
2/3/1999,21.75
2/2/1999,22
2/1/1999,21.96
1/29/1999,20.5
1/28/1999,20.5
1/27/1999,20.33
1/26/1999,20
1/25/1999,20.58
1/22/1999,19.75
1/21/1999,20.33
1/20/1999,21.13
1/19/1999,21.17
1/15/1999,20.96
1/14/1999,20.63
1/13/1999,21.42
1/12/1999,21.54
1/11/1999,22
1/8/1999,22.92
1/7/1999,22.63
1/6/1999,23.17
1/5/1999,21.92
1/4/1999,22.21
